Date,AvgTemp,MaxTemp,MinTemp,Precip,Snowfall,SnowDepth
9/1/2006,,73,44,0,0,0
9/2/2006,,75,47,0,0,0
9/3/2006,,73,52,0,0,0
9/4/2006,,73,54,0,0,0
9/5/2006,,80,54,0,0,0
9/6/2006,,80,50,0,0,0
9/7/2006,,72,46,0.08,0,0
9/8/2006,,76,56,0.21,0,0
9/9/2006,,66,42,0.08,0,0
9/10/2006,,62,34,0,0,0
9/11/2006,,63,35,0,0,0
9/12/2006,,66,41,0,0,0
9/13/2006,,59,52,0.02,0,0
9/14/2006,,68,42,0,0,0
9/15/2006,,76,42,0,0,0
9/16/2006,,78,43,0,0,0
9/17/2006,,75,53,0,0,0
9/18/2006,,77,57,0.75,0,0
9/19/2006,,66,47,0.04,0,0
9/20/2006,,59,43,0.08,0,0
9/21/2006,,54,39,0.19,0,0
9/22/2006,,63,39,0.01,0,0
9/23/2006,,63,46,0.09,0,0
9/24/2006,,70,47,1.36,0,0
9/25/2006,,52,37,0.06,0,0
9/26/2006,,57,39,0.12,0,0
9/27/2006,,62,39,0.43,0,0
9/28/2006,,54,43,0.5,0,0
9/29/2006,,53,35,0.01,0,0
9/30/2006,,55,37,0.13,0,0
10/1/2006,,52,43,0.28,0,0
10/2/2006,,58,43,0,0,0
10/3/2006,,73,46,0.01,0,0
10/4/2006,,70,50,0.3,0,0
10/5/2006,,59,31,0,0,0
10/6/2006,,55,30,0,0,0
10/7/2006,,61,30,0,0,0
10/8/2006,,65,37,0,0,0
10/9/2006,,70,44,0,0,0
10/10/2006,,49,29,0,0,0
10/11/2006,,54,29,0.37,0,0
10/12/2006,,47,31,0.35,0,0
10/13/2006,,40,28,0,0,0
10/14/2006,,45,33,0.34,1.1,0
10/15/2006,,43,30,0.05,0.4,0
10/16/2006,,50,28,0,0,0
10/17/2006,,48,30,0.74,0,0
10/18/2006,,51,46,0.35,0,0
10/19/2006,,51,40,0.17,0,0
10/20/2006,,43,36,0.02,0,0
10/21/2006,,44,28,0,0,0
10/22/2006,,42,31,0.1,0.2,0
10/23/2006,,40,33,0,0,0
10/24/2006,,40,33,0.01,0,0
10/25/2006,,42,34,0,0,0
10/26/2006,,42,27,0,0,0
10/27/2006,,43,27,0,0,0
10/28/2006,,51,29,0.01,0,0
10/29/2006,,40,34,0.46,0,0
10/30/2006,,40,26,0,0,0
10/31/2006,,50,27,0,0,0
11/1/2006,,49,27,0,0,0
11/2/2006,,35,27,0,0,0
11/3/2006,,35,27,0.64,6.4,6
11/4/2006,,33,20,0.16,1.6,7
11/5/2006,,34,20,0.12,1,6
11/6/2006,,45,28,0,0,4
11/7/2006,,54,30,0.01,0,0
11/8/2006,,45,43,0.09,0,0
11/9/2006,,49,43,0.66,0,0
11/10/2006,,48,35,0.04,0,0
11/11/2006,,36,31,0.34,3.4,2
11/12/2006,,34,28,0,0,1
11/13/2006,,33,29,0.01,0.1,0
11/14/2006,,35,32,0.11,1.1,0
11/15/2006,,38,33,0,0,0
11/16/2006,,43,32,0,0,0
11/17/2006,,40,32,0,0,0
11/18/2006,,36,32,0.01,0,0
11/19/2006,,36,31,0,0,0
11/20/2006,,36,27,0,0,0
11/21/2006,,34,22,0,0,0
11/22/2006,,47,28,0,0,0
11/23/2006,,47,26,0,0,0
11/24/2006,,50,27,0,0,0
11/25/2006,,44,30,0,0,0
11/26/2006,,48,30,0,0,0
11/27/2006,,50,30,0,0,0
11/28/2006,,38,29,0.22,0,0
11/29/2006,,49,30,0.47,0,0
11/30/2006,,54,27,0.14,0,0
12/1/2006,,27,16,0.01,0.2,0
12/2/2006,,23,15,0.35,4.7,5
12/3/2006,,26,12,0.1,1.9,6
12/4/2006,,23,,0.01,0.2,5
12/5/2006,,21,6,0.07,1.3,6
12/6/2006,,26,8,0.03,0.5,6
12/7/2006,,29,3,0.14,1.4,7
12/8/2006,,17,5,0.02,0.9,7
12/9/2006,,28,7,0.03,0.2,7
12/10/2006,,39,17,0,0,5
12/11/2006,,42,30,0.01,0,5
12/12/2006,,38,34,0.04,0,3
12/13/2006,,42,37,0.79,0,0
12/14/2006,,42,28,0.02,0,0
12/15/2006,,41,27,0.16,0,0
12/16/2006,,37,27,0,0,0
12/17/2006,,40,32,0.01,0,0
12/18/2006,,38,30,0.02,0.2,0
12/19/2006,,32,22,0.04,0.4,1
12/20/2006,,36,25,0,0,0
12/21/2006,,40,31,0,0,0
12/22/2006,,35,28,0,0,0
12/23/2006,,39,33,0.53,0,0
12/24/2006,,37,28,0.17,0.1,0
12/25/2006,,39,26,0,0,0
12/26/2006,,34,25,0.01,0.1,0
12/27/2006,,27,22,0,0,0
12/28/2006,,36,17,0,0,0
12/29/2006,,28,13,0,0,0
12/30/2006,,27,13,0.15,1.8,2
12/31/2006,,34,27,0,0,2
1/1/2007,,37,31,0.46,0,0
1/2/2007,,37,27,0.01,0,0
1/3/2007,,42,27,0,0,0
1/4/2007,,43,35,0,0,0
1/5/2007,,44,36,0.02,0,0
1/6/2007,,42,35,0.01,0,0
1/7/2007,,37,27,0.04,0.2,0
1/8/2007,,41,28,0.17,1.8,2
1/9/2007,,31,22,0.23,2.7,5
1/10/2007,,25,9,0.24,3.7,8
1/11/2007,,30,10,0.02,0.6,8
1/12/2007,,36,30,0,0,4
1/13/2007,,34,-2,0.01,0.5,4
1/14/2007,,14,-1,0,0,4
1/15/2007,,26,12,0.09,1.1,5
1/16/2007,,14,-5,0.05,1.5,6
1/17/2007,,16,-6,0.05,1.5,7
1/18/2007,,29,12,0,0,6
1/19/2007,,29,21,0.05,1,6
1/20/2007,,23,-7,0.2,4.6,9
1/21/2007,,19,-9,0,0,8
1/22/2007,,24,13,0.07,1,8
1/23/2007,,29,18,0.03,0.9,9
1/24/2007,,30,-8,0.05,1.5,9
1/25/2007,,16,-10,0.02,0.2,9
1/26/2007,,6,-10,0.02,0.4,9
1/27/2007,,19,6,0.06,0.8,9
1/28/2007,,25,-5,0.15,3.7,12
1/29/2007,,12,-7,0.14,2.8,13
1/30/2007,,17,-2,0,0,12
1/31/2007,,16,-2,0.07,2,13
2/1/2007,,22,6,0,0,12
2/2/2007,,25,7,0.01,0.1,11
2/3/2007,,19,-5,0.11,2.3,12
2/4/2007,,9,-9,0.25,4.6,15
2/5/2007,,5,-9,0.22,3.7,16
2/6/2007,,11,-5,0.14,2.5,16
2/7/2007,,13,-4,0.24,4.2,19
2/8/2007,,19,9,0.13,3.1,20
2/9/2007,,16,-6,0.07,2.2,20
2/10/2007,,22,6,0.06,1.8,20
2/11/2007,,18,-11,0.01,0.3,19
2/12/2007,,21,-15,0.04,1.4,19
2/13/2007,,10,-15,0,0,18
2/14/2007,,5,-23,0,0,18
2/15/2007,,7,-22,0,0,18
2/16/2007,,15,-3,0.07,2.5,20
2/17/2007,,27,5,0.02,0.9,19
2/18/2007,,22,-13,0.01,0.3,19
2/19/2007,,12,-13,0.03,0.7,18
2/20/2007,,30,8,0,0.1,18
2/21/2007,,30,11,0,0,17
2/22/2007,,40,22,0.16,0,16
2/23/2007,,26,-7,0.01,0.2,16
2/24/2007,,17,-7,0,0,16
2/25/2007,,27,-6,0,0,15
2/26/2007,,34,16,0,0,15
2/27/2007,,26,19,0,0,15
2/28/2007,,34,19,0,0,15
3/1/2007,,34,16,0,0,15
3/2/2007,,29,18,0.56,5.9,21
3/3/2007,,29,17,0.15,1.9,22
3/4/2007,,28,,0,0,22
3/5/2007,,34,1,0.05,1.7,22
3/6/2007,,7,-23,0,0,22
3/7/2007,,9,-19,0.05,0.8,21
3/8/2007,,19,3,0.01,0.4,21
3/9/2007,,24,13,0,0.3,21
3/10/2007,,37,24,0,0,20
3/11/2007,,35,6,0.02,0.6,20
3/12/2007,,50,6,0.04,0,18
3/13/2007,,42,33,0.02,0,17
3/14/2007,,52,33,0.05,0,14
3/15/2007,,41,8,0,0,13
3/16/2007,,25,8,0,0,13
3/17/2007,,30,5,0,0,13
3/18/2007,,33,6,0,0,12
3/19/2007,,34,10,0.1,1.1,13
3/20/2007,,37,,0.01,0.3,13
3/21/2007,,23,,0,0,13
3/22/2007,,40,21,0.95,0,12
3/23/2007,,39,21,0.01,0,11
3/24/2007,,46,21,0,0,10
3/25/2007,,52,30,0.07,0,9
3/26/2007,,38,31,0.62,0,8
3/27/2007,,47,34,0.02,0,7
3/28/2007,,52,27,0,0,5
3/29/2007,,47,28,0,0,4
3/30/2007,,47,30,0.01,0,2
3/31/2007,,52,32,0,0,1
4/1/2007,,44,33,0.22,0,0
4/2/2007,,40,34,0.26,0,0
4/3/2007,,39,31,0.03,0,0
4/4/2007,,42,32,0.43,0,0
4/5/2007,,33,10,0.28,4.1,4
4/6/2007,,18,9,0.01,0.3,4
4/7/2007,,18,9,0.05,1.2,4
4/8/2007,,25,13,0.01,0.2,4
4/9/2007,,27,14,0,0,2
4/10/2007,,33,16,0,0,2
4/11/2007,,38,22,0,0,1
4/12/2007,,40,27,0.08,1.4,2
4/13/2007,,40,27,0.18,1.7,3
4/14/2007,,36,19,0,0,1
4/15/2007,,52,23,0,0,0
4/16/2007,,46,25,0,0,0
4/17/2007,,48,26,0,0,0
4/18/2007,,56,29,0.02,0,0
4/19/2007,,58,33,0,0,0
4/20/2007,,66,29,0,0,0
4/21/2007,,70,30,0,0,0
4/22/2007,,72,36,0,0,0
4/23/2007,,81,45,0,0,0
4/24/2007,,58,29,0.18,0,0
4/25/2007,,54,26,0,0,0
4/26/2007,,56,30,0,0,0
4/27/2007,,59,36,0.18,0,0
4/28/2007,,52,29,0,0,0
4/29/2007,,70,33,0,0,0
4/30/2007,,70,32,0,0,0
5/1/2007,,54,31,0,0,0
5/2/2007,,59,43,0,0,0
5/3/2007,,61,31,0,0,0
5/4/2007,,65,30,0,0,0
5/5/2007,,69,39,0,0,0
5/6/2007,,68,32,0,0,0
5/7/2007,,63,37,0,0,0
5/8/2007,,69,45,0.01,0,0
5/9/2007,,75,46,0,0,0
5/10/2007,,72,46,0,0,0
5/11/2007,,84,43,0,0,0
5/12/2007,,64,40,0,0,0
5/13/2007,,57,28,0,0,0
5/14/2007,,68,37,0.15,0,0
5/15/2007,,67,45,1.15,0,0
5/16/2007,,52,40,0.19,0,0
5/17/2007,,46,30,0.46,0,0
5/18/2007,,61,30,0,0,0
5/19/2007,,71,41,0,0,0
5/20/2007,,64,34,0.04,0,0
5/21/2007,,56,33,0,0,0
5/22/2007,,62,43,0,0,0
5/23/2007,,71,47,0,0,0
5/24/2007,,85,54,0,0,0
5/25/2007,,87,47,0.01,0,0
5/26/2007,,60,33,0,0,0
5/27/2007,,71,43,0.12,0,0
5/28/2007,,59,45,0,0,0
5/29/2007,,67,44,0,0,0
5/30/2007,,80,52,0,0,0
5/31/2007,,88,59,0,0,0
6/1/2007,,87,60,0,0,0
6/2/2007,,81,52,0,0,0
6/3/2007,,84,58,0.02,0,0
6/4/2007,,79,53,0.07,0,0
6/5/2007,,63,46,0.31,0,0
6/6/2007,,54,32,0,0,0
6/7/2007,,68,41,0.45,0,0
6/8/2007,,77,54,0.3,0,0
6/9/2007,,70,39,0.02,0,0
6/10/2007,,76,47,0,0,0
6/11/2007,,82,51,0,0,0
6/12/2007,,86,53,0,0,0
6/13/2007,,88,54,0,0,0
6/14/2007,,91,53,0,0,0
6/15/2007,,93,57,0,0,0
6/16/2007,,92,60,0,0,0
6/17/2007,,78,51,0.15,0,0
6/18/2007,,81,56,0.22,0,0
6/19/2007,,90,62,0.54,0,0
6/20/2007,,72,43,0.06,0,0
6/21/2007,,68,47,0.02,0,0
6/22/2007,,64,42,0,0,0
6/23/2007,,68,49,0,0,0
6/24/2007,,80,53,0,0,0
6/25/2007,,82,56,0,0,0
6/26/2007,,89,56,0,0,0
6/27/2007,,89,66,0,0,0
6/28/2007,,75,47,0,0,0
6/29/2007,,66,43,0,0,0
6/30/2007,,72,43,0,0,0
7/1/2007,,68,43,0,0,0
7/2/2007,,69,41,0,0,0
7/3/2007,,75,50,0,0,0
7/4/2007,,76,58,0.01,0,0
7/5/2007,,81,55,0,0,0
7/6/2007,,77,50,0,0,0
7/7/2007,,81,55,0,0,0
7/8/2007,,84,62,0.07,0,0
7/9/2007,,80,57,0.12,0,0
7/10/2007,,79,49,0,0,0
7/11/2007,,83,52,0.07,0,0
7/12/2007,,66,51,0.14,0,0
7/13/2007,,63,51,0.08,0,0
7/14/2007,,71,54,0.66,0,0
7/15/2007,,59,50,0.2,0,0
7/16/2007,,71,44,0,0,0
7/17/2007,,77,46,0,0,0
7/18/2007,,84,52,0,0,0
7/19/2007,,84,56,0,0,0
7/20/2007,,69,53,0.02,0,0
7/21/2007,,70,45,0,0,0
7/22/2007,,77,48,0,0,0
7/23/2007,,83,50,0,0,0
7/24/2007,,84,57,0,0,0
7/25/2007,,86,59,0,0,0
7/26/2007,,87,62,0,0,0
7/27/2007,,83,61,0,0,0
7/28/2007,,76,54,0.07,0,0
7/29/2007,,84,52,0,0,0
7/30/2007,,87,55,0,0,0
7/31/2007,,89,60,0,0,0
8/1/2007,,94,61,0,0,0
8/2/2007,,97,66,0,0,0
8/3/2007,,86,50,0.08,0,0
8/4/2007,,72,47,0,0,0
8/5/2007,,82,46,0,0,0
8/6/2007,,85,58,0,0,0
8/7/2007,,80,61,0,0,0
8/8/2007,,84,64,0.11,0,0
8/9/2007,,79,57,0,0,0
8/10/2007,,81,55,0,0,0
8/11/2007,,86,55,0,0,0
8/12/2007,,90,60,0.13,0,0
8/13/2007,,76,51,0,0,0
8/14/2007,,74,50,0,0,0
8/15/2007,,78,53,0.02,0,0
8/16/2007,,74,57,0.15,0,0
8/17/2007,,67,42,0,0,0
8/18/2007,,63,41,0.02,0,0
8/19/2007,,72,44,0,0,0
8/20/2007,,75,50,0,0,0
8/21/2007,,75,47,0,0,0
8/22/2007,,75,52,0,0,0
8/23/2007,,71,62,0.2,0,0
8/24/2007,,75,65,0.14,0,0
8/25/2007,,72,59,0.03,0,0
8/26/2007,,69,52,0.01,0,0
8/27/2007,,76,54,0,0,0
8/28/2007,,83,56,0.26,0,0
8/29/2007,,84,61,0.15,0,0
8/30/2007,,74,49,0,0,0
8/31/2007,,74,47,0,0,0
9/1/2007,,73,53,0,0,0
9/2/2007,,77,53,0,0,0
9/3/2007,,81,51,0.03,0,0
9/4/2007,,75,52,0.05,0,0
9/5/2007,,60,53,0.44,0,0
9/6/2007,,80,60,0,0,0
9/7/2007,,88,63,0.1,0,0
9/8/2007,,72,47,0.62,0,0
9/9/2007,,70,48,0,0,0
9/10/2007,,67,50,0.07,0,0
9/11/2007,,57,37,0,0,0
9/12/2007,,54,37,0.76,0,0
9/13/2007,,55,38,0.01,0,0
9/14/2007,,66,44,0.27,0,0
9/15/2007,,55,35,0.2,0,0
9/16/2007,,54,32,0.02,0,0
9/17/2007,,66,33,0,0,0
9/18/2007,,74,49,0.17,0,0
9/19/2007,,82,56,0,0,0
9/20/2007,,76,54,0,0,0
9/21/2007,,70,54,0,0,0
9/22/2007,,72,50,2.29,0,0
9/23/2007,,64,42,0,0,0
9/24/2007,,76,43,0,0,0
9/25/2007,,82,48,0.01,0,0
9/26/2007,,77,52,0.22,0,0
9/27/2007,,56,34,0,0,0
9/28/2007,,62,36,0.2,0,0
9/29/2007,,61,37,0,0,0
9/30/2007,,62,39,0.04,0,0
10/1/2007,,75,55,0,0,0
10/2/2007,,61,55,0.02,0,0
10/3/2007,,66,59,0.09,0,0
10/4/2007,,66,43,0,0,0
10/5/2007,,76,46,0,0,0
10/6/2007,,76,46,0.89,0,0
10/7/2007,,66,54,0.8,0,0
10/8/2007,,61,54,0.01,0,0
10/9/2007,,76,46,0.35,0,0
10/10/2007,,66,42,0.19,0,0
10/11/2007,,50,42,0.11,0,0
10/12/2007,,50,33,0,0,0
10/13/2007,,45,34,0.21,0,0
10/14/2007,,48,38,0.1,0,0
10/15/2007,,56,37,0,0,0
10/16/2007,,53,35,0,0,0
10/17/2007,,49,40,0.45,0,0
10/18/2007,,57,45,0.02,0,0
10/19/2007,,62,50,1.38,0,0
10/20/2007,,60,50,0.42,0,0
10/21/2007,,59,43,0.05,0,0
10/22/2007,,71,43,0,0,0
10/23/2007,,63,37,0,0,0
10/24/2007,,53,38,0.17,0,0
10/25/2007,,47,27,0,0,0
10/26/2007,,52,27,0,0,0
10/27/2007,,59,44,0.08,0,0
10/28/2007,,49,36,0.18,0.1,0
10/29/2007,,48,31,0,0,0
10/30/2007,,53,37,0,0,0
10/31/2007,,60,37,0,0,0
11/1/2007,,60,36,0.69,0,0
11/2/2007,,43,28,0,0,0
11/3/2007,,51,28,0.01,0,0
11/4/2007,,49,28,0.01,0,0
11/5/2007,,49,31,0.18,0,0
11/6/2007,,41,36,0.86,0,0
11/7/2007,,39,27,0,0,0
11/8/2007,,30,27,0.2,2.4,2
11/9/2007,,36,30,0.03,0.3,0
11/10/2007,,41,27,0,0,0
11/11/2007,,41,31,0.02,0,0
11/12/2007,,47,39,0,0,0
11/13/2007,,49,27,0.01,0,0
11/14/2007,,53,27,0,0,0
11/15/2007,,50,34,0.01,0,0
11/16/2007,,37,24,0.1,1.1,1
11/17/2007,,35,20,0,0,0
11/18/2007,,34,15,0,0,0
11/19/2007,,35,17,0,0,0
11/20/2007,,41,33,0.55,0.6,0
11/21/2007,,41,32,0.1,0.5,0
11/22/2007,,36,18,0,0,0
11/23/2007,,25,9,0,0,0
11/24/2007,,28,10,0.01,0.3,0
11/25/2007,,34,28,0.01,0.1,0
11/26/2007,,43,29,0,0,0
11/27/2007,,38,20,0,0,0
11/28/2007,,24,7,0.1,1.6,2
11/29/2007,,32,12,0.15,1.4,3
11/30/2007,,22,9,0.15,2.8,5
12/1/2007,,18,-8,0.34,3.7,8
12/2/2007,,20,-5,0.42,4.7,10
12/3/2007,,22,14,0.27,3.3,12
12/4/2007,,21,15,0,0,11
12/5/2007,,22,7,0,0,10
12/6/2007,,21,7,0.06,1.2,11
12/7/2007,,25,17,0.07,0.9,11
12/8/2007,,29,15,0.08,1.5,11
12/9/2007,,20,12,0.02,0.7,11
12/10/2007,,27,6,0,0,10
12/11/2007,,30,8,0,0,9
12/12/2007,,31,24,0.01,0.1,9
12/13/2007,,25,16,0.01,0.6,9
12/14/2007,,31,7,0.06,1.6,10
12/15/2007,,14,-9,0,0,10
12/16/2007,,17,4,0.03,0.6,10
12/17/2007,,27,15,0.01,0.5,10
12/18/2007,,27,12,0,0.3,10
12/19/2007,,32,21,0.04,0.5,10
12/20/2007,,34,26,0,0,9
12/21/2007,,28,25,0,0,9
12/22/2007,,34,27,0.01,0,8
12/23/2007,,40,34,0.33,0,6
12/24/2007,,42,20,0.26,0.2,4
12/25/2007,,30,22,0,0,4
12/26/2007,,33,28,0,0,4
12/27/2007,,34,28,0.15,1.6,6
12/28/2007,,33,26,0.2,2.3,8
12/29/2007,,28,20,0.4,6,13
12/30/2007,,29,21,0.03,0.4,12
12/31/2007,,24,19,0.08,1.8,13
1/1/2008,,30,22,0.03,0.8,13
1/2/2008,,29,-4,0.01,0.3,12
1/3/2008,,18,-7,0.01,0.2,12
1/4/2008,,30,1,0,0,11
1/5/2008,,29,9,0,0,11
1/6/2008,,36,28,0,0,9
1/7/2008,,39,34,0.04,0,7
1/8/2008,,39,34,0.25,0,5
1/9/2008,,37,32,0.71,0.1,4
1/10/2008,,32,29,0,0,4
1/11/2008,,33,24,0.38,6.8,10
1/12/2008,,26,18,0.06,1.7,10
1/13/2008,,28,19,0.07,1.1,9
1/14/2008,,28,21,0.27,3.9,11
1/15/2008,,26,11,0.04,0.4,11
1/16/2008,,24,11,0,0,10
1/17/2008,,30,21,0.06,1,10
1/18/2008,,32,21,0.35,5.7,14
1/19/2008,,22,,0.04,1,14
1/20/2008,,11,-14,0.1,1.6,14
1/21/2008,,7,-14,0.13,2,15
1/22/2008,,11,1,0.07,0.7,14
1/23/2008,,18,-5,0.08,2.1,15
1/24/2008,,7,-6,0.05,1.4,15
1/25/2008,,17,-2,0.02,0.3,14
1/26/2008,,19,5,0.01,0.2,14
1/27/2008,,27,17,0.05,0.6,14
1/28/2008,,29,21,0.01,0.1,14
1/29/2008,,39,22,0.13,0,12
1/30/2008,,41,12,0.75,4,12
1/31/2008,,12,,0.08,1.4,12
2/1/2008,,19,2,0,0,12
2/2/2008,,27,15,0.01,0.3,12
2/3/2008,,29,21,0.14,1.5,13
2/4/2008,,34,17,0,0,13
2/5/2008,,33,25,0.25,3.5,16
2/6/2008,,35,9,0,0,15
2/7/2008,,21,-12,0,0,15
2/8/2008,,20,-12,0,0,15
2/9/2008,,29,13,0.02,0.2,15
2/10/2008,,32,4,0.22,3,16
2/11/2008,,7,-16,0.26,3.7,18
2/12/2008,,6,-17,0,0.1,18
2/13/2008,,11,-10,0,0.1,17
2/14/2008,,22,-3,0.06,1.6,18
2/15/2008,,20,-6,0.11,3.3,20
2/16/2008,,17,-10,0.01,0.3,20
2/17/2008,,23,-10,0,0,19
2/18/2008,,30,15,0.67,7.4,24
2/19/2008,,19,-8,0.01,0.4,24
2/20/2008,,18,-17,0,0.1,23
2/21/2008,,11,-17,0.03,0.8,23
2/22/2008,,21,,0,0,23
2/23/2008,,27,-1,0,0,22
2/24/2008,,33,-3,0,0,22
2/25/2008,,39,-2,0,0,21
2/26/2008,,33,13,0,0,21
2/27/2008,,20,-12,0,0,21
2/28/2008,,9,-16,0,0,21
2/29/2008,,18,-16,0,0,21
3/1/2008,,23,-4,0.26,6.2,25
3/2/2008,,29,1,0,0,24
3/3/2008,,35,17,1.14,0.1,22
3/4/2008,,32,3,0.16,3,23
3/5/2008,,21,3,0,0,22
3/6/2008,,26,8,0.07,1.1,22
3/7/2008,,25,-4,0.04,1.2,23
3/8/2008,,19,-15,0,0,23
3/9/2008,,19,-15,0,0,22
3/10/2008,,21,-16,0,0,22
3/11/2008,,33,-16,0,0,21
3/12/2008,,35,5,0.02,0.4,21
3/13/2008,,31,4,0,0,21
3/14/2008,,27,22,0.2,2.3,23
3/15/2008,,37,24,0.01,0.1,22
3/16/2008,,29,5,0.01,0.1,22
3/17/2008,,28,,0,0,21
3/18/2008,,35,5,0,0.1,21
3/19/2008,,33,27,0.18,1.8,22
3/20/2008,,37,19,0,0,22
3/21/2008,,24,-3,0,0,21
3/22/2008,,29,-2,0,0,21
3/23/2008,,29,-1,0,0,21
3/24/2008,,20,-4,0,0,21
3/25/2008,,33,-2,0.1,1.2,22
3/26/2008,,35,11,0.27,3.6,24
3/27/2008,,39,6,0.05,1,23
3/28/2008,,31,3,0,0,22
3/29/2008,,31,3,0,0,22
3/30/2008,,40,5,0,0,21
3/31/2008,,40,23,0.04,0.4,21
4/1/2008,,41,30,1.1,2.5,20
4/2/2008,,30,7,0.12,2.8,22
4/3/2008,,43,9,0,0,20
4/4/2008,,51,23,0,0,17
4/5/2008,,54,24,0,0,15
4/6/2008,,57,27,0,0,12
4/7/2008,,55,31,0,0,10
4/8/2008,,46,32,0.04,0,7
4/9/2008,,39,33,0.96,0,5
4/10/2008,,39,27,0.3,0,3
4/11/2008,,47,29,0.21,0.5,3
4/12/2008,,36,29,0.45,5.6,6
4/13/2008,,43,24,0.04,0.4,5
4/14/2008,,44,20,0,0,3
4/15/2008,,44,21,0,0,1
4/16/2008,,54,25,0,0,0
4/17/2008,,66,37,0,0,0
4/18/2008,,54,37,0.03,0,0
4/19/2008,,58,37,0.08,0,0
4/20/2008,,72,36,0,0,0
4/21/2008,,69,39,0,0,0
4/22/2008,,72,46,0,0,0
4/23/2008,,69,39,0.01,0,0
4/24/2008,,67,36,0,0,0
4/25/2008,,71,45,0.01,0,0
4/26/2008,,53,43,1.02,0,0
4/27/2008,,44,33,0,0,0
4/28/2008,,43,27,0,0,0
4/29/2008,,40,24,0,0,0
4/30/2008,,44,31,0,0,0
5/1/2008,,50,27,0,0,0
5/2/2008,,57,35,0,0,0
5/3/2008,,54,46,0.55,0,0
5/4/2008,,65,33,0,0,0
5/5/2008,,59,35,0.01,0,0
5/6/2008,,46,25,0,0,0
5/7/2008,,58,35,0.24,0,0
5/8/2008,,50,32,0.16,0,0
5/9/2008,,55,32,0,0,0
5/10/2008,,59,30,0,0,0
5/11/2008,,59,37,0,0,0
5/12/2008,,65,38,0.02,0,0
5/13/2008,,58,39,0,0,0
5/14/2008,,66,47,0.43,0,0
5/15/2008,,48,29,0.12,0,0
5/16/2008,,65,38,0,0,0
5/17/2008,,61,40,0.15,0,0
5/18/2008,,57,37,0,0,0
5/19/2008,,43,36,0.12,0,0
5/20/2008,,51,31,0,0,0
5/21/2008,,49,37,0.08,0,0
5/22/2008,,45,39,0.28,0,0
5/23/2008,,53,35,0,0,0
5/24/2008,,60,33,0,0,0
5/25/2008,,64,36,0,0,0
5/26/2008,,69,46,0.16,0,0
5/27/2008,,61,34,0.01,0,0
5/28/2008,,47,28,0,0,0
5/29/2008,,65,35,0,0,0
5/30/2008,,73,43,0,0,0
5/31/2008,,51,48,0.43,0,0
6/1/2008,,54,42,0.01,0,0
6/2/2008,,68,43,0,0,0
6/3/2008,,69,39,0,0,0
6/4/2008,,69,46,0,0,0
6/5/2008,,71,56,0.01,0,0
6/6/2008,,62,57,0.1,0,0
6/7/2008,,75,59,0,0,0
6/8/2008,,84,63,0,0,0
6/9/2008,,67,61,0.31,0,0
6/10/2008,,74,54,0.01,0,0
6/11/2008,,70,43,0.26,0,0
6/12/2008,,59,46,0.04,0,0
6/13/2008,,66,56,0.56,0,0
6/14/2008,,76,53,0,0,0
6/15/2008,,77,48,0.18,0,0
6/16/2008,,73,43,0.02,0,0
6/17/2008,,59,45,0.01,0,0
6/18/2008,,49,44,0.14,0,0
6/19/2008,,57,46,0.07,0,0
6/20/2008,,62,47,0.02,0,0
6/21/2008,,79,51,0,0,0
6/22/2008,,74,44,0.01,0,0
6/23/2008,,75,46,0,0,0
6/24/2008,,70,45,0,0,0
6/25/2008,,79,48,0,0,0
6/26/2008,,84,62,0.05,0,0
6/27/2008,,67,49,0,0,0
6/28/2008,,83,53,0.41,0,0
6/29/2008,,69,52,0.02,0,0
6/30/2008,,70,50,0,0,0
7/1/2008,,68,42,0,0,0
7/2/2008,,84,49,0.4,0,0
7/3/2008,,74,44,0.05,0,0
7/4/2008,,66,41,0,0,0
7/5/2008,,79,50,0,0,0
7/6/2008,,82,49,0,0,0
7/7/2008,,80,57,0,0,0
7/8/2008,,83,62,0.39,0,0
7/9/2008,,71,56,0.11,0,0
7/10/2008,,63,46,0,0,0
7/11/2008,,64,50,0.39,0,0
7/12/2008,,71,58,0.05,0,0
7/13/2008,,80,59,0.01,0,0
7/14/2008,,67,53,0.07,0,0
7/15/2008,,64,48,0.01,0,0
7/16/2008,,80,50,0,0,0
7/17/2008,,85,57,0.1,0,0
7/18/2008,,80,62,0.48,0,0
7/19/2008,,78,57,0,0,0
7/20/2008,,77,59,0,0,0
7/21/2008,,77,60,0.23,0,0
7/22/2008,,72,58,0.62,0,0
7/23/2008,,80,53,0,0,0
7/24/2008,,77,51,0,0,0
7/25/2008,,77,54,0,0,0
7/26/2008,,75,59,0.39,0,0
7/27/2008,,71,55,0.05,0,0
7/28/2008,,71,55,0,0,0
7/29/2008,,73,49,0,0,0
7/30/2008,,74,55,0.33,0,0
7/31/2008,,75,58,0,0,0
8/1/2008,,75,58,0.03,0,0
8/2/2008,,73,58,0,0,0
8/3/2008,,76,54,0,0,0
8/4/2008,,82,55,0,0,0
8/5/2008,,84,60,0,0,0
8/6/2008,,78,58,0,0,0
8/7/2008,,78,54,0,0,0
8/8/2008,,76,51,0,0,0
8/9/2008,,75,57,0.12,0,0
8/10/2008,,67,57,0.02,0,0
8/11/2008,,73,49,0,0,0
8/12/2008,,75,50,0,0,0
8/13/2008,,80,55,0,0,0
8/14/2008,,76,49,0.05,0,0
