Date,AvgTemp,MaxTemp,MinTemp,Precip,Snowfall,SnowDepth
7/17/1961,,74,54,0,0,0
7/18/1961,,77,53,0,0,0
7/19/1961,,77,53,0,0,0
7/20/1961,,76,60,0.74,0,0
7/21/1961,,78,55,0,0,0
7/22/1961,,66,62,0.87,0,0
7/23/1961,,75,62,0.03,0,0
7/24/1961,,76,59,0.11,0,0
7/25/1961,,73,57,0,0,0
7/26/1961,,82,55,0,0,0
7/27/1961,,77,59,0.02,0,0
7/28/1961,,76,58,0.1,0,0
7/29/1961,,81,57,0,0,0
7/30/1961,,77,60,0,0,0
7/31/1961,,71,53,0,0,0
8/1/1961,,73,49,0,0,0
8/2/1961,,77,53,0,0,0
8/3/1961,,80,52,0,0,0
8/4/1961,,80,57,0.95,0,0
8/5/1961,,75,58,0.04,0,0
8/6/1961,,70,48,0,0,0
8/7/1961,,75,45,0,0,0
8/8/1961,,82,56,0,0,0
8/9/1961,,82,49,0,0,0
8/10/1961,,79,56,0.25,0,0
8/11/1961,,72,51,0,0,0
8/12/1961,,65,52,0,0,0
8/13/1961,,62,39,0,0,0
8/14/1961,,77,34,0,0,0
8/15/1961,,75,53,0.44,0,0
8/16/1961,,68,41,0,0,0
8/17/1961,,75,41,0,0,0
8/18/1961,,81,54,0,0,0
8/19/1961,,67,51,0.1,0,0
8/20/1961,,72,43,0,0,0
8/21/1961,,76,45,0,0,0
8/22/1961,,76,42,0,0,0
8/23/1961,,75,50,0,0,0
8/24/1961,,74,56,0,0,0
8/25/1961,,78,54,0,0,0
8/26/1961,,72,57,0.79,0,0
8/27/1961,,74,53,0,0,0
8/28/1961,,75,54,0,0,0
8/29/1961,,82,60,0,0,0
8/30/1961,,75,65,0.7,0,0
8/31/1961,,85,65,0,0,0
9/1/1961,,83,66,0.33,0,0
9/2/1961,,78,67,0.06,0,0
9/3/1961,,80,62,0,0,0
9/4/1961,,68,51,0,0,0
9/5/1961,,78,48,0,0,0
9/6/1961,,75,58,0,0,0
9/7/1961,,80,50,0,0,0
9/8/1961,,83,59,0,0,0
9/9/1961,,82,66,0.41,0,0
9/10/1961,,82,68,0.03,0,0
9/11/1961,,76,53,0.02,0,0
9/12/1961,,57,47,0.05,0,0
9/13/1961,,51,46,1.4,0,0
9/14/1961,,52,42,0.79,0,0
9/15/1961,,62,35,0.06,0,0
9/16/1961,,63,33,0,0,0
9/17/1961,,71,46,0,0,0
9/18/1961,,72,53,0,0,0
9/19/1961,,72,50,0,0,0
9/20/1961,,73,47,0,0,0
9/21/1961,,77,61,0,0,0
9/22/1961,,75,55,0.11,0,0
9/23/1961,,57,47,0.01,0,0
9/24/1961,,52,49,0.04,0,0
9/25/1961,,54,48,0,0,0
9/26/1961,,61,39,0,0,0
9/27/1961,,63,39,0.12,0,0
9/28/1961,,42,31,0,0,0
9/29/1961,,55,26,0,0,0
9/30/1961,,62,47,0.87,0,0
10/1/1961,,60,39,0,0,0
10/2/1961,,45,31,0,0,0
10/3/1961,,47,32,0,0,0
10/4/1961,,57,32,0,0,0
10/5/1961,,66,47,0,0,0
10/6/1961,,74,51,0,0,0
10/7/1961,,73,51,0,0,0
10/8/1961,,72,47,0,0,0
10/9/1961,,68,47,0.06,0,0
10/10/1961,,61,48,0,0,0
10/11/1961,,67,55,0.05,0,0
10/12/1961,,58,44,0,0,0
10/13/1961,,53,35,0.23,0,0
10/14/1961,,37,33,0,0,0
10/15/1961,,50,33,0,0,0
10/16/1961,,54,25,0,0,0
10/17/1961,,68,41,0,0,0
10/18/1961,,63,41,0,0,0
10/19/1961,,44,35,0.09,0,0
10/20/1961,,42,34,0,0,0
10/21/1961,,55,37,0,0,0
10/22/1961,,55,35,0,0,0
10/23/1961,,54,39,0.2,0,0
10/24/1961,,54,30,0,0,0
10/25/1961,,44,39,0.26,0,0
10/26/1961,,46,28,0.25,0,0
10/27/1961,,47,28,0,0,0
10/28/1961,,50,40,0.12,0,0
10/29/1961,,51,49,0.3,0,0
10/30/1961,,50,40,0,0,0
10/31/1961,,46,35,0.1,0,0
11/1/1961,,39,32,0.12,1.4,1
11/2/1961,,58,37,0.99,0,0
11/3/1961,,62,32,0.13,0,0
11/4/1961,,47,32,0,0,0
11/5/1961,,44,33,0,0,0
11/6/1961,,38,26,0,0,0
11/7/1961,,35,28,0.1,1,0
11/8/1961,,29,24,0.1,1,1
11/9/1961,,33,16,0.03,0.3,1
11/10/1961,,36,26,0,0,1
11/11/1961,,50,34,0,0,1
11/12/1961,,49,40,0,0,0
11/13/1961,,49,33,0.01,0,0
11/14/1961,,43,31,0,0,0
11/15/1961,,42,28,0,0,0
11/16/1961,,37,31,0.88,7.1,0
11/17/1961,,32,25,0.25,2.4,3
11/18/1961,,29,21,0,0,5
11/19/1961,,33,14,0,0,4
11/20/1961,,34,14,0,0,4
11/21/1961,,33,25,0,0,4
11/22/1961,,34,31,0.24,2.4,3
11/23/1961,,38,32,0.02,0.2,5
11/24/1961,,38,26,0,0,2
11/25/1961,,45,28,0,0,0
11/26/1961,,43,27,0,0,0
11/27/1961,,27,16,0,0,0
11/28/1961,,29,16,0,0,0
11/29/1961,,37,16,0.01,0,0
11/30/1961,,35,31,0,0,0
12/1/1961,,41,34,0,0,0
12/2/1961,,41,34,0,0,0
12/3/1961,,42,34,0.13,0,0
12/4/1961,,57,33,1.23,0,0
12/5/1961,,33,24,0.03,0.3,0
12/6/1961,,33,23,0.17,1.9,0
12/7/1961,,31,14,0.16,2,1
12/8/1961,,25,10,0.01,0.1,3
12/9/1961,,30,1,0.1,1,3
12/10/1961,,33,25,0.52,6.1,8
12/11/1961,,25,12,0,0,9
12/12/1961,,30,18,0.83,8.3,14
12/13/1961,,18,5,0.05,0.5,18
12/14/1961,,21,4,0.29,3.5,19
12/15/1961,,15,-8,0,0,22
12/16/1961,,24,11,0,0,22
12/17/1961,,27,20,0.56,5.6,18
12/18/1961,,27,22,0,0,22
12/19/1961,,22,19,0.03,0.3,20
12/20/1961,,20,16,0,0,20
12/21/1961,,19,5,0.02,0.3,19
12/22/1961,,16,-6,0,0,19
12/23/1961,,20,-3,0,0,18
12/24/1961,,24,-2,0,0,17
12/25/1961,,27,12,0,0,17
12/26/1961,,27,,0.03,0.3,16
12/27/1961,,,-3,0.01,0.1,16
12/28/1961,,11,-3,0.01,0.1,16
12/29/1961,,15,2,0,0,16
12/30/1961,,20,4,0.02,0.3,16
12/31/1961,,21,10,0.11,1.1,16
1/1/1962,,25,6,0.09,0.9,17
1/2/1962,,27,-2,0.06,0.9,19
1/3/1962,,34,6,0.04,0.4,18
1/4/1962,,5,-8,0.07,0.7,18
1/5/1962,,20,3,0.09,0.9,20
1/6/1962,,18,-6,0.35,3.5,20
1/7/1962,,18,10,0.19,2.7,26
1/8/1962,,19,6,0.03,0.3,26
1/9/1962,,11,,0.06,0.9,26
1/10/1962,,15,-1,0.01,0.2,27
1/11/1962,,23,2,0.05,0.5,27
1/12/1962,,21,13,0,0,28
1/13/1962,,28,14,0,0,28
1/14/1962,,30,24,0.04,0.4,28
1/15/1962,,24,12,0.08,0.8,29
1/16/1962,,14,-1,0,0,29
1/17/1962,,2,-9,0.07,1.3,30
1/18/1962,,7,-13,0,0,30
1/19/1962,,15,-2,0.03,1.1,30
1/20/1962,,19,-2,0,0,32
1/21/1962,,21,11,0.12,5.3,32
1/22/1962,,18,10,0.04,0.9,33
1/23/1962,,19,5,0.01,0.3,33
1/24/1962,,29,19,0.07,1.1,27
1/25/1962,,30,16,0.03,0.3,25
1/26/1962,,33,15,0,0,23
1/27/1962,,15,5,0.08,1.8,24
1/28/1962,,8,-17,0,0,24
1/29/1962,,3,-10,0.17,3.1,24
1/30/1962,,12,-10,0.11,1.8,28
1/31/1962,,4,-13,0.02,0.4,29
2/1/1962,,-7,-23,0,0,29
2/2/1962,,18,-12,0.06,1.2,29
2/3/1962,,33,15,0,0,30
2/4/1962,,30,13,0.01,0,28
2/5/1962,,26,-20,0.06,0.6,25
2/6/1962,,2,-28,0,0,24
2/7/1962,,6,-15,0,0,23
2/8/1962,,10,-18,0,0,22
2/9/1962,,7,-12,0,0,22
2/10/1962,,5,-18,0,0,21
2/11/1962,,17,-1,0.11,1.2,21
2/12/1962,,24,13,0,0,22
2/13/1962,,23,15,0.46,4.7,22
2/14/1962,,24,7,0.25,2.5,28
2/15/1962,,26,-4,0,0,27
2/16/1962,,26,17,0.17,2.2,27
2/17/1962,,17,-2,0,0,27
2/18/1962,,8,-7,0,0,27
2/19/1962,,19,7,0.08,1.3,27
2/20/1962,,25,2,0.03,0.3,28
2/21/1962,,14,-8,0.07,0.9,27
2/22/1962,,15,-4,0.16,2.7,29
2/23/1962,,12,-9,0,0,31
2/24/1962,,16,-8,0,0,30
2/25/1962,,22,7,0.19,2.2,28
2/26/1962,,26,19,0.51,6.5,34
2/27/1962,,25,5,0,0,35
2/28/1962,,17,-14,0.22,3,37
3/1/1962,,4,-25,0,0,37
3/2/1962,,11,-25,0,0,36
3/3/1962,,17,-4,0,0,36
3/4/1962,,17,-22,0,0,36
3/5/1962,,33,1,0,0,36
3/6/1962,,38,29,0,0,33
3/7/1962,,36,19,0,0,26
3/8/1962,,33,16,0,0,23
3/9/1962,,38,17,0,0,22
3/10/1962,,38,12,0,0,19
3/11/1962,,37,20,0,0,17
3/12/1962,,36,31,0.4,3.4,15
3/13/1962,,36,33,0.06,0,17
3/14/1962,,37,31,0,0,16
3/15/1962,,39,24,0,0,16
3/16/1962,,37,27,0,0,15
3/17/1962,,38,15,0,0,14
3/18/1962,,40,19,0,0,13
3/19/1962,,32,22,0.05,0.5,12
3/20/1962,,35,31,0.02,0,12
3/21/1962,,36,26,0,0,12
3/22/1962,,35,17,0,0,10
3/23/1962,,39,20,0,0,6
3/24/1962,,41,21,0,0,6
3/25/1962,,44,24,0,0,6
3/26/1962,,46,23,0,0,5
3/27/1962,,44,27,0,0,5
3/28/1962,,42,27,0.04,0,4
3/29/1962,,42,32,0.27,1.5,3
3/30/1962,,33,20,0.18,1.8,4
3/31/1962,,32,21,0,0,5
4/1/1962,,33,20,0,0,4
4/2/1962,,30,16,0,0,4
4/3/1962,,36,11,0,0,4
4/4/1962,,43,25,0,0,3
4/5/1962,,48,34,0,0,2
4/6/1962,,46,34,0,0,0
4/7/1962,,40,33,0.15,0,0
4/8/1962,,39,32,0,0,0
4/9/1962,,36,28,0.16,1.6,1
4/10/1962,,33,20,0.06,0.7,1
4/11/1962,,39,16,0,0,0
4/12/1962,,40,16,0,0,0
4/13/1962,,41,30,0.02,1.2,0
4/14/1962,,35,29,0,0,0
4/15/1962,,37,25,0,0,0
4/16/1962,,40,22,0,0,0
4/17/1962,,41,19,0.04,0,0
4/18/1962,,49,32,0,0,0
4/19/1962,,40,31,0,0,0
4/20/1962,,55,25,0,0,0
4/21/1962,,57,33,0.14,0,0
4/22/1962,,47,34,0.56,0,0
4/23/1962,,51,31,0,0,0
4/24/1962,,56,28,0,0,0
4/25/1962,,66,32,0,0,0
4/26/1962,,66,40,0,0,0
4/27/1962,,64,40,0.01,0,0
4/28/1962,,55,37,0.36,0,0
4/29/1962,,44,36,0.03,0,0
4/30/1962,,62,41,0,0,0
5/1/1962,,51,40,0.19,0,0
5/2/1962,,51,41,0.38,0,0
5/3/1962,,60,35,0.09,0,0
5/4/1962,,74,35,0,0,0
5/5/1962,,56,40,0.22,0,0
5/6/1962,,49,32,0,0,0
5/7/1962,,46,28,0,0,0
5/8/1962,,39,31,0.11,1,0
5/9/1962,,53,29,0,0,0
5/10/1962,,56,27,0,0,0
5/11/1962,,65,41,0,0,0
5/12/1962,,66,43,0,0,0
5/13/1962,,51,45,1.3,0,0
5/14/1962,,72,49,0.02,0,0
5/15/1962,,83,53,0,0,0
5/16/1962,,85,60,0,0,0
5/17/1962,,87,57,0,0,0
5/18/1962,,80,55,0,0,0
5/19/1962,,79,54,0.2,0,0
5/20/1962,,62,46,0.01,0,0
5/21/1962,,69,37,0,0,0
5/22/1962,,67,44,0,0,0
5/23/1962,,67,49,0.16,0,0
5/24/1962,,56,46,0.1,0,0
5/25/1962,,59,41,0,0,0
5/26/1962,,62,33,0,0,0
5/27/1962,,64,33,0,0,0
5/28/1962,,69,37,0,0,0
5/29/1962,,62,53,0.5,0,0
5/30/1962,,77,59,0,0,0
5/31/1962,,67,45,0,0,0
6/1/1962,,50,41,0,0,0
6/2/1962,,55,39,0,0,0
6/3/1962,,67,33,0,0,0
6/4/1962,,60,45,0.43,0,0
6/5/1962,,67,50,0.6,0,0
6/6/1962,,74,45,0,0,0
6/7/1962,,75,43,0,0,0
6/8/1962,,68,51,0,0,0
6/9/1962,,67,54,0,0,0
6/10/1962,,66,50,0,0,0
6/11/1962,,66,50,0,0,0
6/12/1962,,70,42,0,0,0
6/13/1962,,75,42,0,0,0
6/14/1962,,76,45,0,0,0
6/15/1962,,80,45,0,0,0
6/16/1962,,80,53,0,0,0
6/17/1962,,70,51,0.08,0,0
6/18/1962,,59,53,0.06,0,0
6/19/1962,,59,43,0.07,0,0
6/20/1962,,66,43,0,0,0
6/21/1962,,72,45,0,0,0
6/22/1962,,73,51,0.09,0,0
6/23/1962,,80,47,0,0,0
6/24/1962,,77,52,0,0,0
6/25/1962,,73,47,0,0,0
6/26/1962,,74,45,0,0,0
6/27/1962,,78,41,0,0,0
6/28/1962,,84,46,0,0,0
6/29/1962,,81,60,0,0,0
6/30/1962,,81,53,0,0,0
7/1/1962,,79,49,0,0,0
7/2/1962,,76,44,0,0,0
7/3/1962,,80,51,0,0,0
7/4/1962,,82,42,0,0,0
7/5/1962,,86,54,0,0,0
7/6/1962,,86,55,0,0,0
7/7/1962,,90,60,0,0,0
7/8/1962,,76,52,0.51,0,0
7/9/1962,,70,46,0.03,0,0
7/10/1962,,75,46,0.1,0,0
7/11/1962,,81,50,0,0,0
7/12/1962,,77,43,0.01,0,0
7/13/1962,,78,46,0.01,0,0
7/14/1962,,64,50,0,0,0
7/15/1962,,75,43,0,0,0
7/16/1962,,73,52,0,0,0
7/17/1962,,77,50,0,0,0
7/18/1962,,77,47,0,0,0
7/19/1962,,84,50,0,0,0
7/20/1962,,64,60,0.16,0,0
7/21/1962,,76,54,0.05,0,0
7/22/1962,,71,53,0,0,0
7/23/1962,,75,47,0,0,0
7/24/1962,,76,44,0,0,0
7/25/1962,,65,50,0.07,0,0
7/26/1962,,66,48,0,0,0
7/27/1962,,77,43,0,0,0
7/28/1962,,73,55,0,0,0
7/29/1962,,73,50,0,0,0
7/30/1962,,66,51,0.29,0,0
7/31/1962,,72,40,0.04,0,0
8/1/1962,,72,43,0,0,0
8/2/1962,,79,44,0,0,0
8/3/1962,,82,58,0,0,0
8/4/1962,,74,56,0.36,0,0
8/5/1962,,78,53,0,0,0
8/6/1962,,85,56,0,0,0
8/7/1962,,76,56,0,0,0
8/8/1962,,62,51,0.3,0,0
8/9/1962,,77,46,0,0,0
8/10/1962,,79,46,0,0,0
8/11/1962,,81,45,0,0,0
8/12/1962,,65,59,1.06,0,0
8/13/1962,,63,52,0,0,0
8/14/1962,,68,43,0,0,0
8/15/1962,,74,42,0.06,0,0
8/16/1962,,74,41,0,0,0
8/17/1962,,63,37,0,0,0
8/18/1962,,71,34,0,0,0
8/19/1962,,80,56,0,0,0
8/20/1962,,78,53,0,0,0
8/21/1962,,67,51,0,0,0
8/22/1962,,77,48,0,0,0
8/23/1962,,76,58,0,0,0
8/24/1962,,81,60,1.7,0,0
8/25/1962,,63,55,0.85,0,0
8/26/1962,,73,52,0,0,0
8/27/1962,,79,50,0,0,0
8/28/1962,,83,54,0,0,0
8/29/1962,,82,60,0,0,0
8/30/1962,,75,62,0.28,0,0
8/31/1962,,82,63,0,0,0
9/1/1962,,73,50,0.01,0,0
9/2/1962,,75,46,0,0,0
9/3/1962,,79,56,0.41,0,0
9/4/1962,,71,45,1.01,0,0
9/5/1962,,57,36,0,0,0
9/6/1962,,66,33,0,0,0
9/7/1962,,67,50,0,0,0
9/8/1962,,74,53,0,0,0
9/9/1962,,69,57,0.36,0,0
9/10/1962,,62,54,0.18,0,0
9/11/1962,,59,45,0,0,0
9/12/1962,,76,45,0,0,0
9/13/1962,,72,47,0.28,0,0
9/14/1962,,69,42,0,0,0
9/15/1962,,64,39,0,0,0
9/16/1962,,58,36,0.96,0,0
9/17/1962,,59,49,0.23,0,0
9/18/1962,,59,41,0.01,0,0
9/19/1962,,50,38,0.21,0,0
9/20/1962,,47,34,0,0,0
9/21/1962,,53,32,0.36,0,0
9/22/1962,,55,42,0.34,0,0
9/23/1962,,59,36,0,0,0
9/24/1962,,60,45,0.54,0,0
9/25/1962,,58,42,0.12,0,0
9/26/1962,,56,31,0,0,0
9/27/1962,,62,44,0,0,0
9/28/1962,,60,36,0,0,0
9/29/1962,,58,36,0,0,0
9/30/1962,,65,30,0,0,0
10/1/1962,,66,31,0,0,0
10/2/1962,,69,35,0,0,0
10/3/1962,,58,46,0.19,0,0
10/4/1962,,65,55,0,0,0
10/5/1962,,63,56,0.31,0,0
10/6/1962,,56,55,0.1,0,0
10/7/1962,,61,48,0,0,0
10/8/1962,,55,49,0,0,0
10/9/1962,,59,44,0.16,0,0
10/10/1962,,56,42,0,0,0
10/11/1962,,69,50,0,0,0
10/12/1962,,59,38,0,0,0
10/13/1962,,53,35,0,0,0
10/14/1962,,57,48,0.26,0,0
10/15/1962,,76,51,0.05,0,0
10/16/1962,,68,43,0.11,0,0
10/17/1962,,52,36,0,0,0
10/18/1962,,59,42,0,0,0
10/19/1962,,63,38,0,0,0
10/20/1962,,50,33,0,0,0
10/21/1962,,49,29,0.02,0,0
10/22/1962,,44,32,0,0,0
10/23/1962,,42,27,0.06,0.6,1
10/24/1962,,35,25,0.12,1.2,2
10/25/1962,,34,24,0.72,7,7
10/26/1962,,36,25,0,0,3
10/27/1962,,45,22,0,0,1
10/28/1962,,37,22,0,0,0
10/29/1962,,40,18,0,0,0
10/30/1962,,41,36,0.04,0,0
10/31/1962,,41,32,0,0,0
11/1/1962,,43,31,0.05,0,0
11/2/1962,,37,30,0,0,0
11/3/1962,,40,27,0,0,0
11/4/1962,,36,26,0.06,0.5,0
11/5/1962,,32,17,0,0,0
11/6/1962,,41,16,0,0,0
11/7/1962,,44,34,0,0,0
11/8/1962,,37,30,0.01,0,0
11/9/1962,,40,25,0,0,0
11/10/1962,,45,25,0,0,0
11/11/1962,,43,23,0,0,0
11/12/1962,,35,25,0.01,0,0
11/13/1962,,40,25,0,0,0
11/14/1962,,39,22,0,0,0
11/15/1962,,44,38,0.01,0,0
11/16/1962,,38,29,0.11,0.3,0
11/17/1962,,32,25,0,0,0
11/18/1962,,35,14,0,0,0
11/19/1962,,36,31,0,0,0
11/20/1962,,43,33,0.2,0,0
11/21/1962,,44,30,0.01,0.1,0
11/22/1962,,30,25,0.03,0.3,0
11/23/1962,,33,21,0.11,1.7,0
11/24/1962,,38,22,0,0,2
11/25/1962,,39,31,0,0,1
11/26/1962,,45,32,0,0,0
11/27/1962,,46,27,0,0,0
11/28/1962,,47,31,0,0,0
11/29/1962,,46,28,0,0,0
11/30/1962,,51,32,0,0,0
12/1/1962,,50,33,0,0,0
12/2/1962,,49,37,0,0,0
12/3/1962,,56,42,0,0,0
12/4/1962,,52,35,0.05,0,0
12/5/1962,,42,31,0,0,0
12/6/1962,,31,25,0.21,2.6,0
12/7/1962,,28,25,0.4,5,6
12/8/1962,,29,15,0.02,0.7,8
12/9/1962,,24,9,0.01,0.3,8
12/10/1962,,11,1,0.09,2.1,8
12/11/1962,,4,-12,0.23,6,10
12/12/1962,,12,,0.08,2.8,14
12/13/1962,,18,1,0.21,4.8,12
12/14/1962,,18,1,0.03,0.9,14
12/15/1962,,25,18,0.07,1.5,11
12/16/1962,,31,19,0.04,0.5,11
12/17/1962,,32,29,0.05,0.4,11
12/18/1962,,34,29,0.02,0.5,11
12/19/1962,,36,3,0,0,8
12/20/1962,,8,-8,0,0,7
12/21/1962,,25,5,0.01,0.4,7
12/22/1962,,28,14,0.2,3.8,7
12/23/1962,,27,8,0.46,7.2,12
12/24/1962,,15,-2,0,0,15
12/25/1962,,21,7,0.1,3.7,15
12/26/1962,,12,-7,0.01,0.1,17
12/27/1962,,19,7,0.05,1.5,15
12/28/1962,,29,6,0,0,16
12/29/1962,,34,,0.19,3.3,16
12/30/1962,,,-13,0.05,0.9,20
12/31/1962,,4,-23,0,0,20
1/1/1963,,19,-1,0,0,19
1/2/1963,,25,12,0,0,19
1/3/1963,,30,24,0.03,0.5,18
1/4/1963,,32,27,0,0,17
1/5/1963,,31,24,0,0,16
1/6/1963,,29,15,0.04,0.6,16
1/7/1963,,30,24,0.02,0.2,17
1/8/1963,,33,28,0.02,0.2,16
1/9/1963,,34,24,0.08,0.7,11
1/10/1963,,24,1,0,0,12
1/11/1963,,5,-7,0,0,12
1/12/1963,,4,-10,0.3,9.5,12
1/13/1963,,13,-6,0.01,0.2,21
1/14/1963,,,-17,0,0,21
1/15/1963,,1,-22,0,0,21
1/16/1963,,5,-13,0,0,21
1/17/1963,,16,-9,0.02,0.6,21
1/18/1963,,17,2,0.1,1.9,21
1/19/1963,,2,-6,0.12,1.9,22
1/20/1963,,12,-1,0.06,1.7,19
1/21/1963,,4,-10,0,0,20
1/22/1963,,-2,-18,0.02,0.7,18
1/23/1963,,-5,-21,0,0,18
1/24/1963,,9,-15,0,0,18
1/25/1963,,9,-10,0,0,18
1/26/1963,,11,-12,0,0,18
1/27/1963,,8,-11,0.01,0.2,17
1/28/1963,,11,-6,0.01,0.3,17
1/29/1963,,15,2,0.03,0.9,17
1/30/1963,,11,8,0,0,17
1/31/1963,,16,-15,0,0,17
2/1/1963,,28,6,0.38,4.1,17
2/2/1963,,30,-3,0.52,6.7,22
2/3/1963,,,-10,0.07,1.9,28
2/4/1963,,18,,0.08,8.4,29
2/5/1963,,21,9,0,0,32
2/6/1963,,28,21,0,0,31
2/7/1963,,23,-12,0,0,30
2/8/1963,,9,-14,0,0,30
2/9/1963,,15,-15,0,0,30
2/10/1963,,19,6,0.02,0.2,30
2/11/1963,,15,2,0,0,28
2/12/1963,,16,-4,0.01,0.2,28
2/13/1963,,21,4,0.07,0.7,28
2/14/1963,,16,-3,0.1,2.7,30
2/15/1963,,6,-10,0,0,31
2/16/1963,,18,-10,0.02,0.4,30
2/17/1963,,27,10,0.03,0.4,30
2/18/1963,,26,9,0.22,2.4,27
2/19/1963,,13,6,0.98,5.7,29
2/20/1963,,12,-1,0.03,0.7,34
2/21/1963,,,-16,0.02,0.7,34
2/22/1963,,2,-18,0,0.1,34
2/23/1963,,14,-9,0.02,0.2,34
2/24/1963,,13,-18,0.02,0.2,34
2/25/1963,,2,-13,0,0,34
2/26/1963,,9,-17,0,0,34
2/27/1963,,19,1,0.08,2.8,34
2/28/1963,,15,-7,0,0,33
3/1/1963,,24,-1,0,0,32
3/2/1963,,29,13,0.01,0.2,31
3/3/1963,,33,4,0,0,29
3/4/1963,,32,16,0,0,27
3/5/1963,,34,2,0,0,25
3/6/1963,,27,19,0.33,5.5,23
3/7/1963,,26,4,0,0,25
3/8/1963,,29,-1,0.08,0.6,25
3/9/1963,,18,-15,0.04,1.5,26
3/10/1963,,19,-6,0.03,0.8,27
3/11/1963,,27,1,0,0,26
3/12/1963,,33,20,0.02,0.2,25
3/13/1963,,28,6,0,0,24
3/14/1963,,28,-2,0,0,24
3/15/1963,,34,,0,0,24
3/16/1963,,36,22,0.08,0,19
3/17/1963,,35,11,0.33,0,14
3/18/1963,,24,1,0,0,13
3/19/1963,,25,11,0.91,9.6,13
3/20/1963,,28,23,0.34,4.1,21
3/21/1963,,26,15,0,0,23
3/22/1963,,30,2,0,0,23
3/23/1963,,46,21,0,0,23
3/24/1963,,51,31,0.06,0,20
3/25/1963,,46,31,0,0,15
3/26/1963,,39,28,0.18,0,9
3/27/1963,,40,24,0,0,7
3/28/1963,,43,16,0,0,5
3/29/1963,,44,27,0.27,0,5
3/30/1963,,48,26,0,0,4
3/31/1963,,45,27,0,0,3
4/1/1963,,55,30,0,0,2
4/2/1963,,43,34,0.78,0,1
4/3/1963,,65,32,0.01,0,1
4/4/1963,,33,21,0.03,0.3,0
4/5/1963,,46,20,0,0,0
4/6/1963,,49,33,0,0,0
4/7/1963,,49,32,0,0,0
4/8/1963,,43,29,0,0,0
4/9/1963,,32,24,0,0,0
4/10/1963,,41,27,0,0,0
4/11/1963,,45,32,0,0,0
4/12/1963,,51,33,0,0,0
4/13/1963,,52,30,0,0,0
4/14/1963,,52,29,0,0,0
4/15/1963,,60,27,0,0,0
4/16/1963,,56,38,0,0,0
4/17/1963,,71,32,0,0,0
4/18/1963,,51,24,0,0,0
4/19/1963,,54,33,0.7,0,0
4/20/1963,,52,32,0.03,0,0
4/21/1963,,39,26,0.01,0.2,0
4/22/1963,,46,23,0,0,0
4/23/1963,,45,29,0,0,0
4/24/1963,,49,27,0,0,0
4/25/1963,,58,20,0,0,0
4/26/1963,,61,34,0,0,0
4/27/1963,,65,31,0,0,0
4/28/1963,,68,35,0,0,0
4/29/1963,,50,40,0.33,0,0
4/30/1963,,40,29,0.09,0,0
5/1/1963,,53,24,0,0,0
5/2/1963,,67,33,0,0,0
5/3/1963,,64,44,0,0,0
5/4/1963,,52,30,0,0,0
5/5/1963,,55,28,0,0,0
5/6/1963,,59,30,0,0,0
5/7/1963,,60,28,0.25,0,0
5/8/1963,,65,50,0.3,0,0
5/9/1963,,61,43,0,0,0
5/10/1963,,48,30,0.23,2.5,0
5/11/1963,,52,28,0,0,0
5/12/1963,,56,32,0,0,0
5/13/1963,,50,40,0.36,0,0
5/14/1963,,50,39,0.06,0,0
5/15/1963,,61,34,0,0,0
5/16/1963,,70,35,0,0,0
5/17/1963,,66,38,0,0,0
5/18/1963,,59,40,0.15,0,0
5/19/1963,,48,36,0.32,0,0
5/20/1963,,53,35,0.01,0,0
5/21/1963,,51,31,0.48,0,0
5/22/1963,,37,30,0.03,0.1,0
5/23/1963,,52,24,0,0,0
5/24/1963,,63,31,0,0,0
5/25/1963,,66,32,0,0,0
5/26/1963,,71,40,0,0,0
5/27/1963,,70,44,0,0,0
5/28/1963,,66,51,0.04,0,0
5/29/1963,,51,43,0.02,0,0
5/30/1963,,72,36,0,0,0
5/31/1963,,78,46,0,0,0
6/1/1963,,81,51,0,0,0
6/2/1963,,87,49,0,0,0
6/3/1963,,80,50,0.36,0,0
6/4/1963,,78,47,0,0,0
6/5/1963,,86,56,0,0,0
6/6/1963,,72,60,0.69,0,0
6/7/1963,,77,60,0,0,0
6/8/1963,,80,56,0,0,0
6/9/1963,,79,50,0.35,0,0
6/10/1963,,53,47,0.82,0,0
6/11/1963,,50,42,0.04,0,0
6/12/1963,,63,42,0.06,0,0
6/13/1963,,65,37,0.45,0,0
6/14/1963,,68,46,0,0,0
6/15/1963,,71,42,0,0,0
6/16/1963,,71,46,0,0,0
6/17/1963,,70,43,0,0,0
6/18/1963,,73,40,0,0,0
6/19/1963,,67,49,0.15,0,0
6/20/1963,,53,38,0,0,0
6/21/1963,,60,32,0,0,0
6/22/1963,,74,34,0,0,0
6/23/1963,,78,44,0,0,0
6/24/1963,,82,38,0,0,0
6/25/1963,,85,45,0,0,0
6/26/1963,,83,55,0,0,0
6/27/1963,,85,51,0,0,0
6/28/1963,,88,58,0,0,0
6/29/1963,,88,54,0,0,0
6/30/1963,,91,63,0,0,0
7/1/1963,,91,67,0,0,0
7/2/1963,,71,48,0,0,0
7/3/1963,,66,41,0,0,0
7/4/1963,,78,41,0,0,0
7/5/1963,,82,47,0,0,0
7/6/1963,,82,51,0,0,0
7/7/1963,,72,49,0,0,0
7/8/1963,,67,37,0,0,0
7/9/1963,,70,45,0,0,0
7/10/1963,,80,43,0,0,0
