Date,AvgTemp,MaxTemp,MinTemp,Precip,SnowFall,SnowDepth
4/10/1958,,51,25,0,0,0
4/11/1958,,55,28,0,0,0
4/12/1958,,57,31,0,0,0
4/13/1958,,61,28,0,0,0
4/14/1958,,67,31,0,0,0
4/15/1958,,71,38,0,0,0
4/16/1958,,67,42,0,0,0
4/17/1958,,73,46,0,0,0
4/18/1958,,57,35,0,0,0
4/19/1958,,53,35,0.16,0,0
4/20/1958,,55,37,0,0,0
4/21/1958,,64,34,0.09,0,0
4/22/1958,,56,39,0.57,0,0
4/23/1958,,44,35,0.03,0,0
4/24/1958,,41,32,0.39,0,0
4/25/1958,,35,30,0,0,0
4/26/1958,,41,26,0,0,0
4/27/1958,,51,26,0,0,0
4/28/1958,,46,35,0.13,0,0
4/29/1958,,45,22,0,0,0
4/30/1958,,57,20,0.09,0,0
5/1/1958,,41,26,0.08,0,0
5/2/1958,,44,21,0.2,0,0
5/3/1958,,48,36,0.14,0,0
5/4/1958,,39,29,0,0,0
5/5/1958,,48,26,0,0,0
5/6/1958,,52,29,0,0,0
5/7/1958,,64,32,0,0,0
5/8/1958,,52,33,0,0,0
5/9/1958,,41,29,0,0,0
5/10/1958,,55,28,0,0,0
5/11/1958,,55,34,0,0,0
5/12/1958,,61,35,0,0,0
5/13/1958,,74,39,0,0,0
5/14/1958,,73,44,0,0,0
5/15/1958,,65,43,0,0,0
5/16/1958,,76,39,0,0,0
5/17/1958,,79,41,0.07,0,0
5/18/1958,,62,42,0.39,0,0
5/19/1958,,49,36,0,0,0
5/20/1958,,49,35,0,0,0
5/21/1958,,50,36,0,0,0
5/22/1958,,47,38,0.13,0,0
5/23/1958,,53,30,0,0,0
5/24/1958,,60,37,0.39,0,0
5/25/1958,,46,36,0.05,0,0
5/26/1958,,57,29,0.1,0,0
5/27/1958,,60,41,0.04,0,0
5/28/1958,,46,37,0,0,0
5/29/1958,,64,30,0,0,0
5/30/1958,,68,39,0,0,0
5/31/1958,,65,50,0,0,0
6/1/1958,,63,46,0,0,0
6/2/1958,,66,39,0,0,0
6/3/1958,,65,39,0,0,0
6/4/1958,,72,51,0,0,0
6/5/1958,,60,38,0.1,0,0
6/6/1958,,62,33,0,0,0
6/7/1958,,70,46,0.47,0,0
6/8/1958,,56,37,0.02,0,0
6/9/1958,,63,35,0,0,0
6/10/1958,,68,44,0.05,0,0
6/11/1958,,59,40,0,0,0
6/12/1958,,69,39,0.1,0,0
6/13/1958,,61,43,0.02,0,0
6/14/1958,,55,37,0,0,0
6/15/1958,,61,40,0,0,0
6/16/1958,,58,42,0,0,0
6/17/1958,,62,39,0,0,0
6/18/1958,,73,39,0,0,0
6/19/1958,,74,42,0,0,0
6/20/1958,,58,44,0.06,0,0
6/21/1958,,64,41,0,0,0
6/22/1958,,71,38,0.05,0,0
6/23/1958,,70,44,0,0,0
6/24/1958,,63,50,0.15,0,0
6/25/1958,,59,48,0.77,0,0
6/26/1958,,56,50,0.15,0,0
6/27/1958,,67,47,0,0,0
6/28/1958,,78,45,0,0,0
6/29/1958,,76,55,0.05,0,0
6/30/1958,,71,48,0.02,0,0
7/1/1958,,67,59,0.27,0,0
7/2/1958,,67,52,0,0,0
7/3/1958,,77,49,0,0,0
7/4/1958,,66,53,0.24,0,0
7/5/1958,,57,53,1.25,0,0
7/6/1958,,56,46,0.03,0,0
7/7/1958,,62,43,0.09,0,0
7/8/1958,,64,48,0,0,0
7/9/1958,,64,43,0.45,0,0
7/10/1958,,63,51,0.05,0,0
7/11/1958,,78,47,0,0,0
7/12/1958,,72,50,0,0,0
7/13/1958,,77,49,0,0,0
7/14/1958,,79,59,0,0,0
7/15/1958,,73,55,0,0,0
7/16/1958,,66,50,0.11,0,0
7/17/1958,,75,44,0,0,0
7/18/1958,,65,47,0.3,0,0
7/19/1958,,59,46,0,0,0
7/20/1958,,74,41,0,0,0
7/21/1958,,79,47,0,0,0
7/22/1958,,80,50,0,0,0
7/23/1958,,81,53,0,0,0
7/24/1958,,84,58,0,0,0
7/25/1958,,70,57,0.14,0,0
7/26/1958,,84,53,0,0,0
7/27/1958,,84,59,0.03,0,0
7/28/1958,,74,60,0.02,0,0
7/29/1958,,74,54,0.06,0,0
7/30/1958,,67,49,0,0,0
7/31/1958,,77,46,0,0,0
8/1/1958,,83,50,0,0,0
8/2/1958,,86,55,0,0,0
8/3/1958,,80,58,0,0,0
8/4/1958,,81,54,0,0,0
8/5/1958,,82,58,0,0,0
8/6/1958,,79,55,0.08,0,0
8/7/1958,,78,59,0.16,0,0
8/8/1958,,68,51,0,0,0
8/9/1958,,82,51,0.03,0,0
8/10/1958,,78,60,0,0,0
8/11/1958,,84,57,0,0,0
8/12/1958,,77,58,0.16,0,0
8/13/1958,,76,50,0,0,0
8/14/1958,,74,57,0.2,0,0
8/15/1958,,63,51,0,0,0
8/16/1958,,72,41,0.07,0,0
8/17/1958,,60,50,0,0,0
8/18/1958,,63,47,0,0,0
8/19/1958,,77,41,0.41,0,0
8/20/1958,,75,59,0,0,0
8/21/1958,,69,56,0,0,0
8/22/1958,,63,45,0.03,0,0
8/23/1958,,61,38,0.02,0,0
8/24/1958,,65,53,0.5,0,0
8/25/1958,,59,49,0,0,0
8/26/1958,,67,45,0,0,0
8/27/1958,,74,46,0,0,0
8/28/1958,,78,60,0,0,0
8/29/1958,,69,61,0.27,0,0
8/30/1958,,78,62,0.2,0,0
8/31/1958,,68,46,0.17,0,0
9/1/1958,,55,37,0,0,0
9/2/1958,,64,35,0,0,0
9/3/1958,,77,56,0.29,0,0
9/4/1958,,67,50,0.02,0,0
9/5/1958,,67,43,0.09,0,0
9/6/1958,,65,56,0.96,0,0
9/7/1958,,58,53,0.45,0,0
9/8/1958,,65,48,0,0,0
9/9/1958,,62,46,0.6,0,0
9/10/1958,,57,44,0.04,0,0
9/11/1958,,60,36,0,0,0
9/12/1958,,71,48,0,0,0
9/13/1958,,65,53,0,0,0
9/14/1958,,72,55,0,0,0
9/15/1958,,76,59,0.01,0,0
9/16/1958,,66,50,0,0,0
9/17/1958,,60,46,0,0,0
9/18/1958,,64,42,0,0,0
9/19/1958,,66,39,0,0,0
9/20/1958,,71,48,0,0,0
9/21/1958,,63,49,0.71,0,0
9/22/1958,,73,39,0,0,0
9/23/1958,,77,56,0,0,0
9/24/1958,,72,56,0.1,0,0
9/25/1958,,72,45,0,0,0
9/26/1958,,65,37,0.06,0,0
9/27/1958,,56,45,0,0,0
9/28/1958,,61,35,0,0,0
9/29/1958,,60,45,0.07,0,0
9/30/1958,,56,37,0.51,0,0
10/1/1958,,49,34,0.25,0,0
10/2/1958,,47,34,0,0,0
10/3/1958,,58,42,0,0,0
10/4/1958,,66,40,0,0,0
10/5/1958,,44,27,0,0,0
10/6/1958,,54,31,0,0,0
10/7/1958,,56,43,0.6,0,0
10/8/1958,,59,51,0.21,0,0
10/9/1958,,52,48,0.32,0,0
10/10/1958,,54,41,0.03,0,0
10/11/1958,,44,31,0.03,0,0
10/12/1958,,47,25,0.21,0,0
10/13/1958,,49,34,0,0,0
10/14/1958,,53,44,0.02,0,0
10/15/1958,,54,48,0.01,0,0
10/16/1958,,56,41,0,0,0
10/17/1958,,52,32,0,0,0
10/18/1958,,53,32,0,0,0
10/19/1958,,61,33,0,0,0
10/20/1958,,62,44,0,0,0
10/21/1958,,62,45,0,0,0
10/22/1958,,60,48,0.04,0,0
10/23/1958,,56,43,0.45,0,0
10/24/1958,,55,43,0,0,0
10/25/1958,,51,43,0,0,0
10/26/1958,,58,37,0,0,0
10/27/1958,,63,38,0,0,0
10/28/1958,,51,30,0,0,0
10/29/1958,,44,30,0,0,0
10/30/1958,,54,40,0,0,0
10/31/1958,,53,35,0,0,0
11/1/1958,,45,27,0,0,0
11/2/1958,,52,28,0,0,0
11/3/1958,,56,30,0,0,0
11/4/1958,,60,41,0,0,0
11/5/1958,,50,37,0.53,0,0
11/6/1958,,42,32,0.29,2.3,0
11/7/1958,,43,31,0.01,0.1,1
11/8/1958,,44,35,0.7,0,0
11/9/1958,,42,36,0.17,0,0
11/10/1958,,45,31,0,0,0
11/11/1958,,52,29,0,0,0
11/12/1958,,49,33,0,0,0
11/13/1958,,47,30,0,0,0
11/14/1958,,57,41,0.06,0,0
11/15/1958,,46,34,0,0,0
11/16/1958,,38,33,0,0,0
11/17/1958,,51,37,0.35,0,0
11/18/1958,,61,37,0.23,0,0
11/19/1958,,42,34,0,0,0
11/20/1958,,44,32,0.11,0.8,0
11/21/1958,,36,28,0.11,1.1,1
11/22/1958,,33,26,0,0,1
11/23/1958,,38,31,0.09,0.9,1
11/24/1958,,31,20,0,0,0
11/25/1958,,36,19,0.41,2.4,0
11/26/1958,,36,18,0.1,1,1
11/27/1958,,24,12,0.09,1.6,3
11/28/1958,,21,5,0,0,4
11/29/1958,,11,2,0.14,1.4,3
11/30/1958,,16,-5,0.16,1.6,5
12/1/1958,,26,10,0.12,2.3,6
12/2/1958,,26,4,0.39,3.9,8
12/3/1958,,32,25,0.5,4.7,14
12/4/1958,,33,17,0.35,2.7,18
12/5/1958,,17,4,0,0,17
12/6/1958,,18,-1,0.15,1.8,18
12/7/1958,,12,2,0.43,6,19
12/8/1958,,10,-5,0.13,1.3,26
12/9/1958,,7,-8,0,0,26
12/10/1958,,11,-14,0,0,26
12/11/1958,,17,-5,0.02,0.4,24
12/12/1958,,14,-2,0,0,22
12/13/1958,,20,-5,0,0,20
12/14/1958,,15,6,0.02,0.2,20
12/15/1958,,15,-1,0.09,1.7,21
12/16/1958,,12,-4,0.37,5.2,21
12/17/1958,,17,4,0.05,0.9,27
12/18/1958,,27,9,0.2,2.6,28
12/19/1958,,19,-9,0.08,0.8,31
12/20/1958,,13,-11,0.05,1.1,28
12/21/1958,,5,-12,0,0,28
12/22/1958,,35,-6,0.06,0.4,26
12/23/1958,,34,6,0,0,25
12/24/1958,,8,-2,0.01,0.2,23
12/25/1958,,13,-11,0,0,23
12/26/1958,,37,13,0,0,23
12/27/1958,,34,28,0.11,1.1,20
12/28/1958,,35,30,0,0,21
12/29/1958,,35,9,0,0,19
12/30/1958,,16,-2,0,0,18
12/31/1958,,22,-3,0,0,18
1/1/1959,,33,16,0.03,0.1,18
1/2/1959,,33,29,0.04,0.2,17
1/3/1959,,29,3,0.03,0.3,17
1/4/1959,,3,-10,0,0,17
1/5/1959,,11,-19,0.19,1.9,17
1/6/1959,,,-10,0,0,19
1/7/1959,,6,-15,0,0,19
1/8/1959,,14,-3,0,0,19
1/9/1959,,14,-1,0,0,19
1/10/1959,,19,9,0,0,18
1/11/1959,,30,12,0,0,18
1/12/1959,,29,18,0,0,17
1/13/1959,,26,20,0,0,17
1/14/1959,,29,24,0.05,0.5,17
1/15/1959,,30,17,0,0,18
1/16/1959,,17,-8,0.01,0.2,18
1/17/1959,,9,-14,0.08,3,18
1/18/1959,,14,,0.13,2,22
1/19/1959,,19,5,0.09,0.9,23
1/20/1959,,21,-8,0,0,23
1/21/1959,,22,11,0.32,3.2,22
1/22/1959,,13,-1,0.14,1.4,26
1/23/1959,,5,-9,0.01,0.1,27
1/24/1959,,13,-14,0.09,0.9,25
1/25/1959,,13,,0.01,0.1,26
1/26/1959,,16,4,0.02,0.2,26
1/27/1959,,23,9,0.03,0.5,25
1/28/1959,,28,20,0.02,0.2,25
1/29/1959,,32,24,0.14,1.4,24
1/30/1959,,31,3,0.05,0.5,26
1/31/1959,,11,-11,0.03,0.3,26
2/1/1959,,3,-15,0,0,26
2/2/1959,,20,-15,0,0,26
2/3/1959,,25,17,0.09,0.9,26
2/4/1959,,20,1,0.02,0.2,27
2/5/1959,,15,1,0.01,0.1,27
2/6/1959,,3,-8,0.01,0.1,27
2/7/1959,,13,-5,0.13,2.7,27
2/8/1959,,8,-12,0,0,30
2/9/1959,,15,-3,0.06,0.3,30
2/10/1959,,12,5,0,0,30
2/11/1959,,15,,0,0,30
2/12/1959,,33,1,0,0,29
2/13/1959,,30,10,0,0,27
2/14/1959,,22,4,0.07,0.7,26
2/15/1959,,21,-3,0,0,27
2/16/1959,,29,6,0.14,1.8,29
2/17/1959,,22,,0,0,29
2/18/1959,,10,-7,0,0,29
2/19/1959,,-1,-16,0,0,29
2/20/1959,,15,-23,0,0,29
2/21/1959,,13,-2,0,0,29
2/22/1959,,23,-9,0,0,28
2/23/1959,,32,14,0,0,28
2/24/1959,,23,-4,0,0,28
2/25/1959,,34,-1,0,0,27
2/26/1959,,32,15,0.08,0.7,25
2/27/1959,,35,13,0.01,0.1,25
2/28/1959,,34,26,0.09,0.7,23
3/1/1959,,39,22,0.03,0.3,24
3/2/1959,,36,20,0.09,0.8,22
3/3/1959,,35,20,0.07,0.6,23
3/4/1959,,21,10,0.03,0.3,24
3/5/1959,,28,7,0,0,24
3/6/1959,,27,8,0.5,7.6,27
3/7/1959,,13,1,0,0,31
3/8/1959,,27,-1,0,0,30
3/9/1959,,29,-5,0,0,30
3/10/1959,,29,-3,0,0,29
3/11/1959,,28,12,0.12,2.2,28
3/12/1959,,31,15,0.09,1.7,31
3/13/1959,,32,9,0,0,32
3/14/1959,,36,23,0,0,31
3/15/1959,,30,23,0.56,8.8,31
3/16/1959,,24,15,0.07,0.8,39
3/17/1959,,17,2,0,0,40
3/18/1959,,30,-9,0,0,39
3/19/1959,,46,20,0,0,38
3/20/1959,,44,24,0,0,31
3/21/1959,,25,5,0,0,29
3/22/1959,,21,-6,0,0,29
3/23/1959,,44,14,0,0,29
3/24/1959,,41,25,0.07,0.7,27
3/25/1959,,46,25,0,0,26
3/26/1959,,44,18,0,0,23
3/27/1959,,33,20,0,0,19
3/28/1959,,35,12,0,0,18
3/29/1959,,40,17,0,0,16
3/30/1959,,44,20,0,0,14
3/31/1959,,35,28,0.01,0,11
4/1/1959,,38,33,0,0,10
4/2/1959,,37,25,0,0,7
4/3/1959,,37,28,0,0,6
4/4/1959,,45,24,0.05,0.5,4
4/5/1959,,40,32,0.01,0,3
4/6/1959,,35,23,0,0,3
4/7/1959,,41,26,0.07,0,3
4/8/1959,,38,30,0,0,3
4/9/1959,,37,23,0.02,0.2,2
4/10/1959,,40,20,0,0,1
4/11/1959,,39,23,0,0,1
4/12/1959,,41,20,0,0,1
4/13/1959,,49,23,0,0,1
4/14/1959,,56,28,0,0,0
4/15/1959,,57,35,0,0,0
4/16/1959,,50,33,0,0,0
4/17/1959,,43,33,0.4,0,0
4/18/1959,,42,30,0.24,0,0
4/19/1959,,40,26,0,0,0
4/20/1959,,42,25,0,0,0
4/21/1959,,51,25,0,0,0
4/22/1959,,62,30,0,0,0
4/23/1959,,47,29,0,0,0
4/24/1959,,50,27,0,0,0
4/25/1959,,39,31,0.32,0,0
4/26/1959,,46,28,0,0,0
4/27/1959,,53,28,0,0,0
4/28/1959,,44,33,0.94,0,0
4/29/1959,,51,34,0.09,0,0
4/30/1959,,37,28,0,0,0
5/1/1959,,48,24,0.02,0,0
5/2/1959,,59,38,0.54,0,0
5/3/1959,,59,47,0.38,0,0
5/4/1959,,63,47,0.09,0,0
5/5/1959,,65,50,0,0,0
5/6/1959,,70,39,1.33,0,0
5/7/1959,,40,32,0,0,0
5/8/1959,,60,29,0,0,0
5/9/1959,,67,37,0,0,0
5/10/1959,,61,46,0.05,0,0
5/11/1959,,66,50,0.1,0,0
5/12/1959,,66,45,0,0,0
5/13/1959,,55,36,0,0,0
5/14/1959,,43,33,0,0,0
5/15/1959,,43,30,0,0,0
5/16/1959,,50,30,0,0,0
5/17/1959,,53,30,0,0,0
5/18/1959,,56,41,0,0,0
5/19/1959,,75,52,0,0,0
5/20/1959,,71,57,0.19,0,0
5/21/1959,,67,46,0.02,0,0
5/22/1959,,50,38,0,0,0
5/23/1959,,54,38,0,0,0
5/24/1959,,71,34,0,0,0
5/25/1959,,75,44,0,0,0
5/26/1959,,76,49,0,0,0
5/27/1959,,74,40,0,0,0
5/28/1959,,69,38,0.05,0,0
5/29/1959,,63,44,0.02,0,0
5/30/1959,,69,41,0,0,0
5/31/1959,,56,41,0.32,0,0
6/1/1959,,54,41,0,0,0
6/2/1959,,73,34,0,0,0
6/3/1959,,75,44,0,0,0
6/4/1959,,76,51,0.04,0,0
6/5/1959,,76,47,0.12,0,0
6/6/1959,,73,45,0,0,0
6/7/1959,,84,50,0,0,0
6/8/1959,,86,55,0,0,0
6/9/1959,,88,59,0,0,0
6/10/1959,,89,61,0,0,0
6/11/1959,,80,64,0.59,0,0
6/12/1959,,70,45,0.01,0,0
6/13/1959,,53,42,0,0,0
6/14/1959,,65,39,0,0,0
6/15/1959,,71,49,0,0,0
6/16/1959,,70,44,0,0,0
6/17/1959,,71,50,0,0,0
6/18/1959,,76,50,0,0,0
6/19/1959,,75,52,0,0,0
6/20/1959,,69,49,0,0,0
6/21/1959,,64,45,0.05,0,0
6/22/1959,,64,43,0,0,0
6/23/1959,,69,42,0,0,0
6/24/1959,,63,50,0,0,0
6/25/1959,,65,52,0,0,0
6/26/1959,,76,57,0.39,0,0
6/27/1959,,80,63,1.94,0,0
6/28/1959,,82,69,0.61,0,0
6/29/1959,,70,45,0,0,0
6/30/1959,,66,44,0,0,0
7/1/1959,,56,45,1.2,0,0
7/2/1959,,70,42,0,0,0
7/3/1959,,78,53,0.08,0,0
7/4/1959,,81,56,0,0,0
7/5/1959,,73,49,0.23,0,0
7/6/1959,,63,46,0,0,0
7/7/1959,,78,43,0,0,0
7/8/1959,,85,56,0.22,0,0
7/9/1959,,70,54,0.13,0,0
7/10/1959,,69,50,0,0,0
7/11/1959,,69,47,0,0,0
7/12/1959,,70,48,0,0,0
7/13/1959,,74,50,0,0,0
7/14/1959,,79,50,0,0,0
7/15/1959,,81,56,0,0,0
7/16/1959,,85,56,0,0,0
7/17/1959,,83,58,0,0,0
7/18/1959,,75,56,0,0,0
7/19/1959,,74,53,0,0,0
7/20/1959,,81,51,0,0,0
7/21/1959,,83,59,0,0,0
7/22/1959,,87,64,0.11,0,0
7/23/1959,,79,65,0.13,0,0
7/24/1959,,65,52,0,0,0
7/25/1959,,75,46,0,0,0
7/26/1959,,82,49,0,0,0
7/27/1959,,87,61,0,0,0
7/28/1959,,87,65,0,0,0
7/29/1959,,86,64,0,0,0
7/30/1959,,73,59,0,0,0
7/31/1959,,80,57,0,0,0
8/1/1959,,63,47,0,0,0
8/2/1959,,78,41,0,0,0
8/3/1959,,74,58,0.03,0,0
8/4/1959,,76,61,0.08,0,0
8/5/1959,,84,57,0,0,0
8/6/1959,,82,61,0,0,0
8/7/1959,,72,63,0,0,0
8/8/1959,,69,56,0.01,0,0
8/9/1959,,73,57,1.69,0,0
8/10/1959,,73,56,0,0,0
8/11/1959,,81,51,0,0,0
8/12/1959,,83,60,0,0,0
8/13/1959,,73,55,0,0,0
8/14/1959,,84,61,0,0,0
8/15/1959,,67,58,0.16,0,0
8/16/1959,,64,56,0,0,0
8/17/1959,,75,57,0,0,0
8/18/1959,,81,54,0,0,0
8/19/1959,,83,58,0,0,0
8/20/1959,,87,62,1.26,0,0
8/21/1959,,83,68,0,0,0
8/22/1959,,73,65,0,0,0
8/23/1959,,76,57,0.76,0,0
8/24/1959,,78,57,0,0,0
8/25/1959,,73,53,0.27,0,0
8/26/1959,,82,65,0.45,0,0
8/27/1959,,78,65,0.4,0,0
8/28/1959,,80,65,0.17,0,0
8/29/1959,,82,64,0,0,0
8/30/1959,,76,65,0.01,0,0
8/31/1959,,73,60,0,0,0
9/1/1959,,71,56,0,0,0
9/2/1959,,73,62,0.01,0,0
9/3/1959,,74,54,0,0,0
9/4/1959,,67,53,0,0,0
9/5/1959,,78,51,0,0,0
9/6/1959,,80,61,0,0,0
9/7/1959,,84,65,1.48,0,0
9/8/1959,,78,69,0,0,0
9/9/1959,,85,57,0.45,0,0
9/10/1959,,58,50,0.16,0,0
9/11/1959,,65,42,0,0,0
9/12/1959,,70,42,0,0,0
9/13/1959,,60,41,0,0,0
9/14/1959,,50,38,0.67,0,0
9/15/1959,,47,32,0,0,0
9/16/1959,,49,32,0,0,0
9/17/1959,,52,37,0.08,0,0
9/18/1959,,59,42,0,0,0
9/19/1959,,63,39,0,0,0
9/20/1959,,64,53,0.6,0,0
9/21/1959,,71,58,0.83,0,0
9/22/1959,,64,54,0.97,0,0
9/23/1959,,71,55,0.83,0,0
9/24/1959,,65,47,0,0,0
9/25/1959,,68,44,0.04,0,0
9/26/1959,,65,57,0.73,0,0
9/27/1959,,69,57,0.08,0,0
9/28/1959,,70,56,0,0,0
9/29/1959,,61,51,0,0,0
9/30/1959,,61,45,0,0,0
10/1/1959,,58,45,0,0,0
10/2/1959,,56,44,0.08,0,0
10/3/1959,,60,40,0.22,0,0
10/4/1959,,67,36,0,0,0
10/5/1959,,58,46,0,0,0
10/6/1959,,61,44,0,0,0
10/7/1959,,69,44,0,0,0
10/8/1959,,57,44,0.02,0,0
10/9/1959,,60,40,0.23,0,0
10/10/1959,,54,44,0.03,0,0
10/11/1959,,52,37,0.71,0,0
10/12/1959,,43,36,0.22,0,0
10/13/1959,,39,33,0,0,0
10/14/1959,,41,33,0.02,0,0
10/15/1959,,44,35,0.07,0,0
10/16/1959,,56,38,0.44,0,0
10/17/1959,,43,33,0.09,0,0
10/18/1959,,38,31,0.16,1.2,0
10/19/1959,,50,29,0,0,0
10/20/1959,,45,26,0,0,0
10/21/1959,,38,24,0,0,0
10/22/1959,,50,34,0.05,0,0
10/23/1959,,55,49,1.16,0,0
10/24/1959,,55,34,1.86,0,0
10/25/1959,,35,30,0.21,1.8,0
10/26/1959,,35,28,0,0,0
10/27/1959,,31,25,0,0,0
10/28/1959,,43,29,0,0,0
10/29/1959,,47,35,0,0,0
10/30/1959,,43,36,0.05,0,0
10/31/1959,,43,35,0.12,0,0
11/1/1959,,44,33,0.18,0.1,0
11/2/1959,,34,27,0.01,0.1,0
11/3/1959,,43,26,0.03,0.3,0
11/4/1959,,39,30,0.32,3.2,0
11/5/1959,,32,26,0.13,0,3
11/6/1959,,27,17,0.08,0.9,2
11/7/1959,,31,13,0.01,0.1,3
11/8/1959,,40,30,0.1,1,3
11/9/1959,,34,24,0.21,2.1,3
11/10/1959,,43,24,0.08,0,4
11/11/1959,,42,25,0.01,0,1
11/12/1959,,31,18,0,0,0
11/13/1959,,28,21,0.24,2.4,0
11/14/1959,,24,17,0.12,1.3,3
11/15/1959,,25,9,0,0,4
11/16/1959,,34,17,0.11,0.6,4
11/17/1959,,17,4,0,0,4
11/18/1959,,25,6,0.07,0.7,4
11/19/1959,,28,16,0.02,0.3,4
11/20/1959,,32,24,0,0,4
11/21/1959,,33,27,0.26,2.4,4
11/22/1959,,37,27,0,0,4
11/23/1959,,38,34,0.03,0,2
11/24/1959,,34,21,0.03,0.3,0
11/25/1959,,24,16,0,0,0
11/26/1959,,24,14,0,0,0
11/27/1959,,30,17,0,0,0
11/28/1959,,24,12,0.06,1.2,0
11/29/1959,,29,6,0.01,0.2,1
11/30/1959,,32,26,0,0,1
12/1/1959,,32,25,0,0,1
12/2/1959,,36,30,0.02,0.2,1
12/3/1959,,42,31,0,0,1
12/4/1959,,39,29,0,0,0
12/5/1959,,38,29,0,0,0
12/6/1959,,29,15,0.22,4,1
12/7/1959,,31,12,0,0,4
12/8/1959,,35,27,0,0,4
12/9/1959,,29,27,0,0,4
12/10/1959,,32,20,0,0,1
12/11/1959,,30,15,0,0,1
12/12/1959,,37,19,0,0,1
12/13/1959,,29,11,0,0,1
12/14/1959,,36,21,0.05,0.5,1
12/15/1959,,37,32,0.35,2.4,0
12/16/1959,,37,33,0.09,0.8,0
12/17/1959,,36,30,0,0,0
12/18/1959,,33,20,0.06,0.6,0
12/19/1959,,22,16,0.09,0.9,1
12/20/1959,,20,12,0.11,1.2,2
12/21/1959,,18,9,0.05,0.6,3
12/22/1959,,13,1,0,0,3
12/23/1959,,14,6,0,0,3
12/24/1959,,25,14,0.07,0.7,3
12/25/1959,,32,20,0.01,0.1,4
12/26/1959,,34,24,0.68,0.3,3
12/27/1959,,36,31,0.22,0,1
12/28/1959,,31,16,0,0,1
12/29/1959,,18,12,0.02,0.3,1
12/30/1959,,23,14,0.03,0.5,1
12/31/1959,,31,9,0,0,1
1/1/1960,,29,8,0,0,1
1/2/1960,,34,27,0.11,0.8,1
1/3/1960,,33,17,0.01,0.1,2
1/4/1960,,17,4,0.01,0.6,2
1/5/1960,,11,-2,0.1,1.6,3
1/6/1960,,16,-1,0.23,4,6
1/7/1960,,12,2,0.19,3.2,9
1/8/1960,,24,2,0.18,2.3,12
1/9/1960,,10,-4,0.02,0.2,14
1/10/1960,,20,10,0.02,0.4,13
1/11/1960,,21,15,0,0,13
1/12/1960,,30,21,0.08,0,12
1/13/1960,,33,29,0.02,0,12
1/14/1960,,33,25,0.02,0.1,12
1/15/1960,,25,7,0.08,1.6,11
1/16/1960,,27,4,0.04,0.9,14
1/17/1960,,28,17,0,0,14
1/18/1960,,25,15,0,0,13
1/19/1960,,19,12,0.01,0.1,13
1/20/1960,,19,7,0,0,13
1/21/1960,,19,11,0.06,0.6,12
1/22/1960,,20,12,0.03,0.3,13
1/23/1960,,23,4,0.03,0.5,13
1/24/1960,,25,15,0.07,1.4,14
1/25/1960,,23,14,0.16,3.6,16
1/26/1960,,22,13,0.11,1.3,20
1/27/1960,,26,14,0.03,0.5,20
1/28/1960,,29,17,0.04,0.3,20
1/29/1960,,28,19,0,0,19
1/30/1960,,36,22,0,0,19
1/31/1960,,29,26,0,0,17
2/1/1960,,30,7,0,0,16
2/2/1960,,17,-3,0,0,16
2/3/1960,,24,1,0,0,16
2/4/1960,,30,15,0,0,15
2/5/1960,,33,13,0.04,0.1,15
2/6/1960,,34,26,0.4,4,14
2/7/1960,,26,9,0.02,0.2,18
2/8/1960,,33,9,0.09,0.7,18
2/9/1960,,25,6,0.08,1.2,20
2/10/1960,,13,6,0.29,2.9,20
2/11/1960,,10,3,0.1,1.4,24
2/12/1960,,17,4,0.01,0.1,24
2/13/1960,,20,7,0,0,23
2/14/1960,,18,,0,0,23
2/15/1960,,31,-1,0.01,0.1,22
2/16/1960,,32,27,0.05,0.5,22
2/17/1960,,34,29,0.2,2,23
2/18/1960,,30,22,0.13,1.3,25
2/19/1960,,30,20,0.02,0.2,26
2/20/1960,,23,13,0,0,26
2/21/1960,,25,7,0,0,26
2/22/1960,,23,3,0,0,25
2/23/1960,,19,2,0,0,25
2/24/1960,,20,5,0,0,24
2/25/1960,,28,14,0,0,23
2/26/1960,,25,19,0.03,0.3,23
2/27/1960,,21,15,0.01,0.1,23
2/28/1960,,20,5,0,0,23
2/29/1960,,21,3,0.01,0.8,23
3/1/1960,,25,,0.05,0.5,23
3/2/1960,,22,-2,0,0,24
3/3/1960,,17,7,0,0,23
3/4/1960,,16,9,0,0,22
3/5/1960,,16,,0,0,22
3/6/1960,,25,-4,0,0,21
3/7/1960,,24,3,0,0,19
3/8/1960,,26,3,0,0,18
3/9/1960,,27,1,0,0,17
3/10/1960,,24,5,0,0,17
3/11/1960,,24,2,0,0,17
3/12/1960,,26,,0,0,16
3/13/1960,,34,5,0,0,16
3/14/1960,,30,12,0,0,15
3/15/1960,,33,10,0,0,14
3/16/1960,,31,10,0,0,13
3/17/1960,,34,26,0.07,0.7,12
3/18/1960,,36,23,0,0,12
3/19/1960,,31,19,0,0,11
3/20/1960,,23,12,0,0,10
3/21/1960,,27,8,0.31,3.1,10
3/22/1960,,23,10,0,0,12
3/23/1960,,16,1,0.03,0.3,12
3/24/1960,,19,6,0.16,2.3,14
3/25/1960,,22,-7,0,0,15
3/26/1960,,32,6,0.03,0.3,15
3/27/1960,,42,26,0.03,0.2,15
3/28/1960,,36,23,0,0,10
3/29/1960,,36,25,0,0,8
3/30/1960,,38,23,0.22,0,4
3/31/1960,,31,18,0,0,2
