Date,AvgTemp,MaxTemp,MinTemp,Precip,Snowfall,SnowDepth
2/6/1957,,39,2,0,0,16
2/7/1957,,37,24,0,0,16
2/8/1957,,29,-3,0,0,16
2/9/1957,,34,20,0.18,1.6,17
2/10/1957,,32,-1,0,0,17
2/11/1957,,21,-14,0,0,17
2/12/1957,,28,3,0.2,2.3,18
2/13/1957,,36,20,0.1,1.4,19
2/14/1957,,28,8,0,0,19
2/15/1957,,26,-14,0,0,19
2/16/1957,,27,20,0.3,3.8,23
2/17/1957,,33,6,0,0,22
2/18/1957,,29,7,0,0.1,22
2/19/1957,,24,-1,0,0.1,22
2/20/1957,,25,5,0,0,22
2/21/1957,,28,3,0,0,22
2/22/1957,,28,19,0.05,0.6,22
2/23/1957,,21,7,0.09,1.5,23
2/24/1957,,35,13,0.14,0,22
2/25/1957,,41,34,0.19,0,20
2/26/1957,,37,21,0,0,18
2/27/1957,,21,-2,0,0,18
2/28/1957,,38,,0,0,18
3/1/1957,,36,24,0,0,18
3/2/1957,,33,10,0.04,0.7,18
3/3/1957,,20,1,0,0,18
3/4/1957,,28,-5,0,0,18
3/5/1957,,35,-6,0,0,18
3/6/1957,,33,22,0.08,1,18
3/7/1957,,26,11,0.02,0.5,19
3/8/1957,,31,-5,0,0,19
3/9/1957,,33,1,0,0,18
3/10/1957,,29,-4,0,0,18
3/11/1957,,31,19,0.12,1,19
3/12/1957,,35,30,0.42,1.5,19
3/13/1957,,36,17,0,0,19
3/14/1957,,45,24,0,0,18
3/15/1957,,44,28,0.33,0.8,18
3/16/1957,,30,18,0.06,0.6,19
3/17/1957,,29,18,0,0,18
3/18/1957,,30,3,0,0.1,17
3/19/1957,,36,22,0,0,17
3/20/1957,,38,21,0.01,0.3,16
3/21/1957,,46,13,0,0,15
3/22/1957,,48,19,0,0,15
3/23/1957,,49,24,0,0,14
3/24/1957,,34,17,0,0,14
3/25/1957,,39,17,0,0,13
3/26/1957,,42,21,0,0,12
3/27/1957,,43,20,0,0,11
3/28/1957,,43,16,0,0,10
3/29/1957,,45,18,0,0,9
3/30/1957,,45,15,0,0,8
3/31/1957,,47,17,0,0,6
4/1/1957,,46,33,0,0,4
4/2/1957,,43,22,0,0,3
4/3/1957,,38,12,0,0,2
4/4/1957,,37,21,0,0,2
4/5/1957,,36,28,0.12,1,2
4/6/1957,,35,30,0.85,4.3,4
4/7/1957,,37,22,0,0,3
4/8/1957,,32,12,0,0,3
4/9/1957,,42,11,0,0.1,3
4/10/1957,,38,19,0.05,0.7,3
4/11/1957,,34,29,0.19,2.9,4
4/12/1957,,36,15,0.01,0.6,3
4/13/1957,,38,20,0,0.1,2
4/14/1957,,37,20,0,0,2
4/15/1957,,48,16,0,0,1
4/16/1957,,47,32,0.03,0.1,0
4/17/1957,,49,34,0,0,0
4/18/1957,,47,32,0,0,0
4/19/1957,,55,33,0,0,0
4/20/1957,,71,41,1.11,0,0
4/21/1957,,69,37,0,0,0
4/22/1957,,60,31,0,0,0
4/23/1957,,67,33,0,0,0
4/24/1957,,64,48,0.25,0,0
4/25/1957,,58,46,0.35,0,0
4/26/1957,,60,46,0.03,0,0
4/27/1957,,61,41,0,0,0
4/28/1957,,68,32,0,0,0
4/29/1957,,75,36,0,0,0
4/30/1957,,70,33,0,0,0
5/1/1957,,67,39,0,0,0
5/2/1957,,60,36,0,0,0
5/3/1957,,48,30,0,0,0
5/4/1957,,57,37,0,0,0
5/5/1957,,59,28,0,0,0
5/6/1957,,73,31,0,0,0
5/7/1957,,79,38,0,0,0
5/8/1957,,71,51,0.33,0,0
5/9/1957,,60,40,0.45,0,0
5/10/1957,,63,35,0,0,0
5/11/1957,,62,34,0,0,0
5/12/1957,,72,32,0,0,0
5/13/1957,,68,47,0.03,0,0
5/14/1957,,66,48,0.09,0,0
5/15/1957,,52,37,0.86,0,0
5/16/1957,,49,31,0,0,0
5/17/1957,,52,29,0,0,0
5/18/1957,,52,40,0.04,0,0
5/19/1957,,61,37,0,0,0
5/20/1957,,68,35,0,0,0
5/21/1957,,65,35,0,0,0
5/22/1957,,74,47,0.48,0,0
5/23/1957,,70,38,0.08,0,0
5/24/1957,,68,37,0,0,0
5/25/1957,,69,45,0,0,0
5/26/1957,,67,50,0.77,0,0
5/27/1957,,62,40,0.09,0,0
5/28/1957,,65,35,0,0,0
5/29/1957,,62,46,0.39,0,0
5/30/1957,,70,48,0,0,0
5/31/1957,,71,46,0,0,0
6/1/1957,,68,45,0.17,0,0
6/2/1957,,61,35,0,0,0
6/3/1957,,62,37,0.01,0,0
6/4/1957,,67,40,0,0,0
6/5/1957,,66,34,0,0,0
6/6/1957,,65,47,0.23,0,0
6/7/1957,,64,42,0,0,0
6/8/1957,,66,35,0,0,0
6/9/1957,,69,38,0,0,0
6/10/1957,,79,52,0,0,0
6/11/1957,,74,57,0.64,0,0
6/12/1957,,65,46,0,0,0
6/13/1957,,62,47,0.06,0,0
6/14/1957,,69,54,0,0,0
6/15/1957,,78,57,0.11,0,0
6/16/1957,,77,54,0,0,0
6/17/1957,,83,57,0,0,0
6/18/1957,,83,60,0,0,0
6/19/1957,,76,53,0.05,0,0
6/20/1957,,75,42,0.08,0,0
6/21/1957,,81,57,0.03,0,0
6/22/1957,,81,62,0.63,0,0
6/23/1957,,79,62,0,0,0
6/24/1957,,68,55,0,0,0
6/25/1957,,65,54,0.24,0,0
6/26/1957,,63,52,0.73,0,0
6/27/1957,,74,53,0,0,0
6/28/1957,,72,52,0.4,0,0
6/29/1957,,66,50,1.6,0,0
6/30/1957,,65,50,0,0,0
7/1/1957,,69,43,0,0,0
7/2/1957,,70,45,0,0,0
7/3/1957,,76,58,0.82,0,0
7/4/1957,,73,49,1.2,0,0
7/5/1957,,66,52,0.44,0,0
7/6/1957,,74,44,0,0,0
7/7/1957,,74,49,0,0,0
7/8/1957,,71,59,0,0,0
7/9/1957,,62,49,0,0,0
7/10/1957,,66,43,0,0,0
7/11/1957,,75,45,0,0,0
7/12/1957,,72,47,0,0,0
7/13/1957,,76,58,0.05,0,0
7/14/1957,,75,55,0,0,0
7/15/1957,,72,47,0,0,0
7/16/1957,,77,47,0,0,0
7/17/1957,,76,49,0,0,0
7/18/1957,,80,54,0,0,0
7/19/1957,,87,56,0,0,0
7/20/1957,,85,60,0,0,0
7/21/1957,,80,66,0.1,0,0
7/22/1957,,77,57,0,0,0
7/23/1957,,71,48,0,0,0
7/24/1957,,76,49,0,0,0
7/25/1957,,74,50,0,0,0
7/26/1957,,74,60,0,0,0
7/27/1957,,81,57,0,0,0
7/28/1957,,86,61,0,0,0
7/29/1957,,85,60,0,0,0
7/30/1957,,82,58,0,0,0
7/31/1957,,79,56,0,0,0
8/1/1957,,84,54,0,0,0
8/2/1957,,85,58,0,0,0
8/3/1957,,82,64,0,0,0
8/4/1957,,67,54,0.09,0,0
8/5/1957,,70,45,0,0,0
8/6/1957,,77,47,0,0,0
8/7/1957,,80,51,0,0,0
8/8/1957,,77,64,0.02,0,0
8/9/1957,,78,58,0,0,0
8/10/1957,,83,57,0,0,0
8/11/1957,,77,55,0,0,0
8/12/1957,,67,45,0,0,0
8/13/1957,,67,45,0.06,0,0
8/14/1957,,73,59,0,0,0
8/15/1957,,70,56,0.72,0,0
8/16/1957,,69,49,0,0,0
8/17/1957,,72,46,0,0,0
8/18/1957,,75,45,0,0,0
8/19/1957,,76,45,0,0,0
8/20/1957,,72,53,0.4,0,0
8/21/1957,,72,47,0,0,0
8/22/1957,,75,43,0,0,0
8/23/1957,,71,58,0.88,0,0
8/24/1957,,69,59,0.07,0,0
8/25/1957,,74,47,0,0,0
8/26/1957,,72,48,0,0,0
8/27/1957,,61,43,0,0,0
8/28/1957,,61,46,0,0,0
8/29/1957,,60,54,0.02,0,0
8/30/1957,,71,47,0,0,0
8/31/1957,,75,52,0,0,0
9/1/1957,,72,54,0,0,0
9/2/1957,,79,62,0.19,0,0
9/3/1957,,71,57,0.71,0,0
9/4/1957,,63,47,0.04,0,0
9/5/1957,,64,41,0,0,0
9/6/1957,,67,39,0,0,0
9/7/1957,,64,48,0,0,0
9/8/1957,,67,39,0,0,0
9/9/1957,,67,47,0,0,0
9/10/1957,,64,53,0,0,0
9/11/1957,,62,52,0.3,0,0
9/12/1957,,67,57,0.13,0,0
9/13/1957,,66,54,0.09,0,0
9/14/1957,,67,45,0,0,0
9/15/1957,,68,54,0.56,0,0
9/16/1957,,65,49,0.13,0,0
9/17/1957,,64,44,0,0,0
9/18/1957,,72,51,0,0,0
9/19/1957,,75,55,0.3,0,0
9/20/1957,,58,46,0.05,0,0
9/21/1957,,60,48,0.02,0,0
9/22/1957,,63,46,0,0,0
9/23/1957,,57,44,0.23,0,0
9/24/1957,,48,37,0,0,0
9/25/1957,,53,44,0.21,0,0
9/26/1957,,50,33,0,0,0
9/27/1957,,55,31,0,0,0
9/28/1957,,63,30,0,0,0
9/29/1957,,64,35,0,0,0
9/30/1957,,65,45,0.02,0,0
10/1/1957,,64,43,0,0,0
10/2/1957,,57,36,0,0,0
10/3/1957,,59,32,0,0,0
10/4/1957,,66,34,0,0,0
10/5/1957,,62,35,0,0,0
10/6/1957,,67,34,0,0,0
10/7/1957,,70,35,0,0,0
10/8/1957,,70,37,0,0,0
10/9/1957,,62,47,0.23,0,0
10/10/1957,,49,35,0,0,0
10/11/1957,,49,37,0,0,0
10/12/1957,,61,31,0,0,0
10/13/1957,,65,40,0,0,0
10/14/1957,,67,38,0,0,0
10/15/1957,,62,37,0,0,0
10/16/1957,,57,52,0.47,0,0
10/17/1957,,57,48,0.13,0,0
10/18/1957,,49,36,0,0,0
10/19/1957,,53,29,0,0,0
10/20/1957,,56,35,0,0,0
10/21/1957,,57,38,0,0,0
10/22/1957,,55,47,0.05,0,0
10/23/1957,,52,40,0.43,0,0
10/24/1957,,42,33,0.11,0,0
10/25/1957,,37,25,0,0,0
10/26/1957,,36,30,0,0,0
10/27/1957,,45,31,0,0,0
10/28/1957,,55,30,0,0,0
10/29/1957,,50,31,0,0,0
10/30/1957,,46,41,0.07,0,0
10/31/1957,,51,39,0.03,0,0
11/1/1957,,57,39,0,0,0
11/2/1957,,54,41,0,0,0
11/3/1957,,51,41,0,0,0
11/4/1957,,45,31,0,0,0
11/5/1957,,46,32,0.08,0,0
11/6/1957,,51,27,0,0,0
11/7/1957,,46,40,0.02,0,0
11/8/1957,,46,41,1.17,0,0
11/9/1957,,44,25,0.16,0.9,0
11/10/1957,,33,18,0.1,1.5,2
11/11/1957,,49,25,0,0,0
11/12/1957,,51,35,0,0,0
11/13/1957,,46,42,0,0,0
11/14/1957,,48,43,0.98,0,0
11/15/1957,,51,41,0.59,0,0
11/16/1957,,45,37,0.2,0,0
11/17/1957,,42,33,0.04,0,0
11/18/1957,,37,32,0.11,0.3,0
11/19/1957,,47,31,0.63,0.5,0
11/20/1957,,37,27,0,0,0
11/21/1957,,35,25,0,0,0
11/22/1957,,33,21,0,0,0
11/23/1957,,38,27,0.16,1.4,1
11/24/1957,,38,22,0.19,4,4
11/25/1957,,30,19,0.03,0.5,3
11/26/1957,,27,8,0,0.1,3
11/27/1957,,41,22,0.02,0.2,1
11/28/1957,,41,32,0,0,0
11/29/1957,,39,31,0,0,0
11/30/1957,,34,15,0.2,3.2,3
12/1/1957,,28,10,0.05,1.1,3
12/2/1957,,28,6,0.17,3.2,6
12/3/1957,,30,22,0.02,0.6,5
12/4/1957,,31,11,0,0,5
12/5/1957,,32,19,0,0.2,4
12/6/1957,,41,31,0,0,2
12/7/1957,,37,19,0,0.1,2
12/8/1957,,27,15,0,0,2
12/9/1957,,29,16,0.02,0.4,2
12/10/1957,,33,8,0.27,3.6,6
12/11/1957,,8,-5,0,0.2,6
12/12/1957,,13,-12,0,0,6
12/13/1957,,25,12,0.02,0.6,5
12/14/1957,,35,25,0,0.2,5
12/15/1957,,34,16,0.19,3.3,7
12/16/1957,,35,25,0,0.1,6
12/17/1957,,28,19,0,0,6
12/18/1957,,33,21,0,0,6
12/19/1957,,42,33,0.3,0,2
12/20/1957,,38,32,0.23,0,1
12/21/1957,,36,33,0,0,0
12/22/1957,,40,30,0,0,0
12/23/1957,,47,35,0,0,0
12/24/1957,,41,22,0.01,0.4,0
12/25/1957,,36,17,0.3,3,3
12/26/1957,,34,26,0.23,1.5,4
12/27/1957,,36,21,0,0.2,4
12/28/1957,,35,28,0.75,7.5,11
12/29/1957,,28,14,0.26,8.8,18
12/30/1957,,23,12,0.01,0.4,18
12/31/1957,,18,12,0,0,16
1/1/1958,,18,4,0,0.1,12
1/2/1958,,10,-5,0,0.4,11
1/3/1958,,8,-17,0,0.1,11
1/4/1958,,25,2,0,0,10
1/5/1958,,34,-1,0,0,10
1/6/1958,,35,11,0.26,4.3,14
1/7/1958,,32,-5,0,0.3,14
1/8/1958,,10,-18,0,0,12
1/9/1958,,35,-2,0,0,11
1/10/1958,,35,22,0,0.1,11
1/11/1958,,25,-6,0.01,0.3,11
1/12/1958,,32,-4,0,0,11
1/13/1958,,34,11,0,0,11
1/14/1958,,32,22,0,0,11
1/15/1958,,29,13,0,0,10
1/16/1958,,28,1,0,0,10
1/17/1958,,23,12,0,0,10
1/18/1958,,18,-1,0,0,10
1/19/1958,,11,-7,0.05,1.3,11
1/20/1958,,23,10,0.03,0.8,11
1/21/1958,,25,7,0,0.2,11
1/22/1958,,28,5,0,0.1,11
1/23/1958,,22,7,0,0,11
1/24/1958,,27,,0,0,10
1/25/1958,,32,17,0.1,2.2,12
1/26/1958,,34,29,0.12,1.4,12
1/27/1958,,36,30,0.04,0.7,12
1/28/1958,,37,32,0.05,0.2,12
1/29/1958,,35,31,0.22,1.1,12
1/30/1958,,33,28,0.06,2,14
1/31/1958,,30,14,0.04,1,14
2/1/1958,,26,11,0,0,14
2/2/1958,,25,8,0,0,14
2/3/1958,,20,8,0,0,14
2/4/1958,,31,8,0,0,14
2/5/1958,,26,10,0,0,13
2/6/1958,,23,-2,0.04,1,14
2/7/1958,,23,8,0,0,14
2/8/1958,,16,-10,0,0,14
2/9/1958,,9,-13,0,0,14
2/10/1958,,8,-5,0,0,14
2/11/1958,,,-23,0,0,14
2/12/1958,,6,-26,0,0,14
2/13/1958,,15,-18,0,0,14
2/14/1958,,11,-7,0,0,14
2/15/1958,,13,-2,0,0,14
2/16/1958,,8,-16,0,0,14
2/17/1958,,-1,-16,0,0,14
2/18/1958,,12,-10,0.01,0.3,14
2/19/1958,,19,9,0,0,14
2/20/1958,,30,-10,0,0,14
2/21/1958,,35,26,0,0.1,14
2/22/1958,,30,4,0,0.1,14
2/23/1958,,39,21,0,0,13
2/24/1958,,35,24,0,0.1,13
2/25/1958,,39,23,0.21,1.9,14
2/26/1958,,43,31,0,0,13
2/27/1958,,42,34,0,0,11
2/28/1958,,39,27,0,0,11
3/1/1958,,37,27,,,10
3/2/1958,,35,28,,,12
3/3/1958,,39,28,0.05,0.5,11
3/4/1958,,37,28,0,0,11
3/5/1958,,39,23,0,0,10
3/6/1958,,38,29,0.11,0.7,10
3/7/1958,,40,17,0,0,10
3/8/1958,,36,11,0,0,10
3/9/1958,,32,6,0,0,10
3/10/1958,,33,17,0,0,10
3/11/1958,,35,21,0,0,10
3/12/1958,,32,24,0,0,10
3/13/1958,,35,24,0,0,10
3/14/1958,,38,27,0.02,0.5,10
3/15/1958,,40,29,0,0,10
3/16/1958,,39,30,0,0,10
3/17/1958,,43,31,0.08,1.7,10
3/18/1958,,38,28,0,0,9
3/19/1958,,43,29,0,0,9
3/20/1958,,42,29,0,0,9
3/21/1958,,47,26,0,0,8
3/22/1958,,44,23,0,0,8
3/23/1958,,36,18,0,0,8
3/24/1958,,41,15,0,0,7
3/25/1958,,45,17,0,0,6
3/26/1958,,45,23,0,0,4
3/27/1958,,49,22,0,0,3
3/28/1958,,48,25,0,0,2
3/29/1958,,50,24,0,0,1
3/30/1958,,51,22,0,0,0
3/31/1958,,48,24,0,0,0
4/1/1958,,54,21,0,0,0
4/2/1958,,53,23,0,0,0
4/3/1958,,57,24,0,0,0
4/4/1958,,58,27,0,0,0
4/5/1958,,56,28,0,0,0
4/6/1958,,53,30,0.06,1.5,1
4/7/1958,,43,24,0,0,0
4/8/1958,,36,26,0,0,0
4/9/1958,,41,17,0,0,0
4/10/1958,,51,23,0,0,0
4/11/1958,,57,26,0,0,0
4/12/1958,,60,26,0,0,0
4/13/1958,,63,27,0,0,0
4/14/1958,,66,30,0,0,0
4/15/1958,,72,33,0,0,0
4/16/1958,,68,42,0,0,0
4/17/1958,,76,43,0,0,0
4/18/1958,,71,43,0,0,0
4/19/1958,,58,33,0.1,0,0
4/20/1958,,54,43,0.03,0,0
4/21/1958,,63,31,0,0,0
4/22/1958,,60,43,0.19,0,0
4/23/1958,,49,37,0.28,0,0
4/24/1958,,45,36,0.66,0,0
4/25/1958,,38,32,0,0,0
4/26/1958,,47,24,0,0,0
4/27/1958,,54,23,0,0,0
4/28/1958,,47,31,0.01,0,0
4/29/1958,,46,30,0.08,0,0
4/30/1958,,59,23,0,0,0
5/1/1958,,57,33,0.12,0,0
5/2/1958,,47,24,0,0,0
5/3/1958,,52,36,0.42,0,0
5/4/1958,,49,31,0,0,0
5/5/1958,,54,24,0,0,0
5/6/1958,,55,29,0,0,0
5/7/1958,,66,30,0,0,0
5/8/1958,,64,42,0.04,0,0
5/9/1958,,44,34,0,0,0
5/10/1958,,56,28,0,0,0
5/11/1958,,62,32,0,0,0
5/12/1958,,66,32,0,0,0
5/13/1958,,73,33,0,0,0
5/14/1958,,79,42,0,0,0
5/15/1958,,74,44,0,0,0
5/16/1958,,79,35,0,0,0
5/17/1958,,79,39,0,0,0
5/18/1958,,73,46,0.44,0,0
5/19/1958,,53,38,0.16,0,0
5/20/1958,,52,36,0,0,0
5/21/1958,,55,34,0,0,0
5/22/1958,,52,42,0.13,0,0
5/23/1958,,57,31,0,0,0
5/24/1958,,63,34,0.05,0,0
5/25/1958,,49,41,0.35,0,0
5/26/1958,,58,30,0,0,0
5/27/1958,,65,44,0.1,0,0
5/28/1958,,51,39,0,0,0
5/29/1958,,65,30,0,0,0
5/30/1958,,67,36,0.04,0,0
5/31/1958,,65,48,0.02,0,0
6/1/1958,,63,52,0,0,0
6/2/1958,,67,36,0,0,0
6/3/1958,,66,37,0,0,0
6/4/1958,,71,52,0,0,0
6/5/1958,,64,48,0.14,0,0
6/6/1958,,64,32,0,0,0
6/7/1958,,73,47,0,0,0
6/8/1958,,69,50,0.56,0,0
6/9/1958,,63,34,0,0,0
6/10/1958,,67,46,0.01,0,0
6/11/1958,,69,41,0.02,0,0
6/12/1958,,70,39,0,0,0
6/13/1958,,70,45,0.1,0,0
6/14/1958,,56,36,0,0,0
6/15/1958,,64,37,0,0,0
6/16/1958,,60,37,0,0,0
6/17/1958,,66,39,0,0,0
6/18/1958,,70,37,0,0,0
6/19/1958,,74,42,0,0,0
6/20/1958,,66,51,0.16,0,0
6/21/1958,,67,39,0,0,0
6/22/1958,,72,38,0,0,0
6/23/1958,,69,46,0.01,0,0
6/24/1958,,66,51,0.16,0,0
6/25/1958,,59,53,0.64,0,0
6/26/1958,,57,53,0.16,0,0
6/27/1958,,69,51,0,0,0
6/28/1958,,79,44,0,0,0
6/29/1958,,79,53,0,0,0
6/30/1958,,73,52,0.08,0,0
7/1/1958,,68,59,0.2,0,0
7/2/1958,,67,59,0.02,0,0
7/3/1958,,77,49,0,0,0
7/4/1958,,75,54,0.1,0,0
7/5/1958,,62,54,1.51,0,0
7/6/1958,,61,51,0.04,0,0
7/7/1958,,64,44,0.04,0,0
7/8/1958,,67,49,0,0,0
7/9/1958,,65,43,0,0,0
7/10/1958,,65,55,0.3,0,0
7/11/1958,,77,53,0,0,0
7/12/1958,,72,50,0,0,0
7/13/1958,,76,50,0,0,0
7/14/1958,,79,61,0,0,0
7/15/1958,,75,65,0,0,0
7/16/1958,,70,52,0.22,0,0
7/17/1958,,72,46,0,0,0
7/18/1958,,71,48,0.11,0,0
7/19/1958,,65,53,0,0,0
7/20/1958,,63,42,0,0,0
7/21/1958,,77,46,0,0,0
7/22/1958,,78,58,0,0,0
7/23/1958,,81,58,0,0,0
7/24/1958,,83,57,0,0,0
7/25/1958,,77,61,0.31,0,0
7/26/1958,,83,53,0,0,0
7/27/1958,,81,57,0,0,0
7/28/1958,,74,65,0.24,0,0
7/29/1958,,73,56,0.06,0,0
7/30/1958,,71,51,0.05,0,0
7/31/1958,,77,46,0,0,0
8/1/1958,,81,49,0,0,0
8/2/1958,,84,56,0,0,0
8/3/1958,,81,61,0,0,0
8/4/1958,,77,54,0,0,0
8/5/1958,,83,61,0,0,0
8/6/1958,,80,58,0,0,0
8/7/1958,,77,61,0.31,0,0
8/8/1958,,73,53,0,0,0
8/9/1958,,81,50,0.05,0,0
8/10/1958,,79,62,0.06,0,0
8/11/1958,,84,58,0,0,0
8/12/1958,,80,59,0.05,0,0
8/13/1958,,77,53,0,0,0
8/14/1958,,75,59,0.25,0,0
8/15/1958,,68,52,0,0,0
8/16/1958,,71,41,0,0,0
8/17/1958,,69,51,0.08,0,0
8/18/1958,,67,43,0,0,0
8/19/1958,,76,41,0,0,0
8/20/1958,,77,60,0.61,0,0
8/21/1958,,73,58,0,0,0
8/22/1958,,65,48,0,0,0
8/23/1958,,61,39,0.02,0,0
8/24/1958,,67,58,0.5,0,0
8/25/1958,,61,50,0.08,0,0
8/26/1958,,66,47,0.04,0,0
8/27/1958,,73,46,0,0,0
8/28/1958,,75,60,0,0,0
8/29/1958,,71,61,0.07,0,0
8/30/1958,,77,63,0.4,0,0
8/31/1958,,69,51,0.82,0,0
9/1/1958,,58,45,0,0,0
9/2/1958,,64,36,0,0,0
9/3/1958,,75,56,0.02,0,0
9/4/1958,,69,58,0.19,0,0
9/5/1958,,69,41,0,0,0
9/6/1958,,64,57,1.03,0,0
9/7/1958,,60,54,0.33,0,0
9/8/1958,,67,47,0.04,0,0
9/9/1958,,64,47,0.38,0,0
9/10/1958,,60,48,0.06,0,0
9/11/1958,,59,35,0,0,0
9/12/1958,,62,48,0,0,0
9/13/1958,,70,47,0,0,0
9/14/1958,,70,54,0,0,0
9/15/1958,,73,65,0,0,0
9/16/1958,,73,50,0,0,0
9/17/1958,,62,49,0,0,0
9/18/1958,,64,39,0,0,0
9/19/1958,,65,39,0,0,0
9/20/1958,,70,49,0,0,0
9/21/1958,,66,53,0.68,0,0
9/22/1958,,73,42,0,0,0
9/23/1958,,78,52,0,0,0
9/24/1958,,74,55,0.02,0,0
9/25/1958,,74,56,0.1,0,0
9/26/1958,,64,40,0,0,0
9/27/1958,,59,43,0.12,0,0
9/28/1958,,61,36,0.01,0,0
9/29/1958,,60,46,0.12,0,0
9/30/1958,,60,44,0.44,0,0
10/1/1958,,49,35,0.08,0,0
10/2/1958,,49,36,0.19,0,0
10/3/1958,,59,43,0,0,0
10/4/1958,,68,51,0,0,0
10/5/1958,,51,30,0,0,0
10/6/1958,,55,30,0,0,0
10/7/1958,,58,42,0.6,0,0
10/8/1958,,61,53,0.42,0,0
10/9/1958,,56,51,0.14,0,0
10/10/1958,,54,44,0.12,0,0
10/11/1958,,48,38,0,0,0
10/12/1958,,50,28,0.21,0,0
10/13/1958,,53,37,0.02,0,0
10/14/1958,,56,42,0,0,0
10/15/1958,,54,49,0.01,0,0
10/16/1958,,59,48,0,0,0
10/17/1958,,55,34,0,0,0
10/18/1958,,56,31,0,0,0
10/19/1958,,62,32,0,0,0
10/20/1958,,63,42,0,0,0
10/21/1958,,62,42,0,0,0
10/22/1958,,59,49,0,0,0
10/23/1958,,55,52,0.47,0,0
10/24/1958,,57,42,0,0,0
10/25/1958,,52,43,0,0,0
10/26/1958,,58,39,0,0,0
10/27/1958,,62,32,0,0,0
10/28/1958,,54,31,0,0,0
10/29/1958,,45,28,0,0,0
10/30/1958,,55,32,0,0,0
10/31/1958,,57,42,0,0,0
11/1/1958,,45,29,0,0,0
11/2/1958,,54,24,0,0,0
11/3/1958,,59,29,0,0,0
11/4/1958,,62,39,0,0,0
11/5/1958,,57,35,0.39,0,0
11/6/1958,,50,34,0.35,0.1,0
11/7/1958,,45,30,0.15,1.3,0
11/8/1958,,46,33,0.56,0,0
11/9/1958,,45,37,0.3,0,0
11/10/1958,,46,33,0.02,0,0
11/11/1958,,55,30,0,0,0
11/12/1958,,51,31,0,0,0
11/13/1958,,48,31,0,0,0
11/14/1958,,59,36,0.05,0,0
11/15/1958,,50,33,0,0,0
11/16/1958,,42,34,0,0,0
11/17/1958,,48,37,0.01,0,0
11/18/1958,,60,37,0.62,0,0
11/19/1958,,46,36,0,0,0
11/20/1958,,46,30,0.01,0,0
11/21/1958,,39,31,0.36,2.5,2
11/22/1958,,34,27,0,0,2
11/23/1958,,40,31,0.09,0.1,0
11/24/1958,,36,24,0,0,0
11/25/1958,,37,23,0.15,1.5,1
11/26/1958,,38,22,0.23,0,0
11/27/1958,,27,16,0.08,2.2,2
11/28/1958,,24,9,0,0,2
11/29/1958,,17,4,0.1,2.5,4
11/30/1958,,14,-5,0.17,1.9,5
12/1/1958,,27,12,0.29,6,10
12/2/1958,,24,6,0.01,0.7,10
12/3/1958,,33,22,0.71,7.4,14
12/4/1958,,36,25,0.35,2.8,14
12/5/1958,,27,8,0,0,14
12/6/1958,,15,,0.19,3,16
12/7/1958,,18,1,0.3,9,23
12/8/1958,,12,-14,0,0.1,19
12/9/1958,,8,-8,0,0,17
12/10/1958,,13,-20,0,0,17
12/11/1958,,16,-6,0,0,16
12/12/1958,,14,-13,0,0.1,15
12/13/1958,,24,-13,0,0.1,14
12/14/1958,,18,4,0.03,0.6,14
12/15/1958,,18,-5,0.09,1.6,16
12/16/1958,,16,-4,0.02,0.8,16
12/17/1958,,17,5,0.36,7.1,21
12/18/1958,,27,5,0.07,1.1,20
12/19/1958,,24,,0.24,3.5,22
12/20/1958,,12,-19,0.01,0.3,21
12/21/1958,,12,-13,0,0.1,21
12/22/1958,,36,-12,0,0.2,20
12/23/1958,,38,22,0,0,19
12/24/1958,,22,,0,0,19
12/25/1958,,10,-18,0,0,19
12/26/1958,,37,-2,0,0,17
12/27/1958,,36,30,0.16,1.6,18
12/28/1958,,37,29,0,0.2,17
12/29/1958,,39,26,0,0,17
12/30/1958,,29,-9,0,0,17
12/31/1958,,21,-7,0,0,16
1/1/1959,,33,14,0,0,16
1/2/1959,,35,32,0.01,0.3,16
1/3/1959,,34,11,0.1,0.8,16
1/4/1959,,14,-5,0,0,16
1/5/1959,,14,-25,0,0,16
1/6/1959,,13,-9,0.03,0.7,17
1/7/1959,,6,-20,0,0,17
1/8/1959,,17,-9,0,0,17
1/9/1959,,15,-7,0,0,17
1/10/1959,,21,8,0,0,16
1/11/1959,,31,11,0,0,16
1/12/1959,,31,15,0,0,16
1/13/1959,,32,21,0,0,16
1/14/1959,,31,25,0,0,16
1/15/1959,,31,26,0.01,0.3,16
1/16/1959,,26,2,0,0,16
1/17/1959,,8,-15,0,0,16
1/18/1959,,17,2,0,0.2,16
1/19/1959,,23,-2,0.07,1.3,17
1/20/1959,,21,-11,0,0,17
1/21/1959,,22,10,0.05,0.9,17
1/22/1959,,22,8,0.51,7.4,24
1/23/1959,,10,-9,0,0.1,24
1/24/1959,,11,-20,0.06,0.8,24
1/25/1959,,12,-1,0.01,0.2,24
1/26/1959,,20,2,0,0,24
1/27/1959,,22,7,0,0,24
1/28/1959,,29,18,0.01,0.4,23
1/29/1959,,33,24,0,0,22
1/30/1959,,32,12,0.16,2,24
1/31/1959,,12,-18,0,0.1,23
2/1/1959,,10,-19,0,0,23
2/2/1959,,22,-17,0,0,22
2/3/1959,,27,21,0.09,1.5,23
2/4/1959,,27,1,0,0.3,23
2/5/1959,,20,-3,0,0,23
